id,quality
605,7
606,5
607,7
608,6
609,6
610,5
611,5
612,6
613,5
614,5
615,5
616,6
617,6
618,5
619,6
620,7
621,5
622,5
623,6
624,6
625,5
626,5
627,5
628,5
629,5
630,5
631,6
632,7
633,5
634,5
635,6
636,5
637,5
638,6
639,6
640,5
641,5
642,5
643,5
644,6
645,5
646,6
647,5
648,5
649,5
650,5
651,6
652,5
653,5
654,6
655,5
656,5
657,5
658,5
659,5
660,7
661,5
662,5
663,6
664,5
665,5
666,6
667,5
668,6
669,6
670,6
671,5
672,5
673,6
674,5
675,5
676,5
677,5
678,6
679,6
680,5
681,5
682,5
683,5
684,6
685,6
686,6
687,5
688,5
689,6
690,7
691,5
692,6
693,6
694,5
695,5
696,5
697,5
698,6
699,5
700,5
701,6
702,6
703,6
704,6
705,6
706,5
707,5
708,5
709,5
710,5
711,5
712,5
713,5
714,5
715,5
716,5
717,5
718,5
719,5
720,5
721,7
722,5
723,6
724,5
725,5
726,6
727,5
728,5
729,5
730,5
731,5
732,7
733,5
734,7
735,6
736,6
737,7
738,6
739,6
740,5
741,5
742,5
743,5
744,5
745,6
746,6
747,5
748,5
749,5
750,5
751,5
752,6
753,5
754,6
755,7
756,5
757,5
758,6
759,5
760,5
761,6
762,6
763,6
764,5
765,5
766,5
767,7
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
776,6
777,5
778,6
779,6
780,5
781,6
782,5
783,5
784,5
785,6
786,5
787,5
788,6
789,5
790,5
791,5
792,5
793,7
794,5
795,5
796,7
797,6
798,5
799,5
800,6
801,5
802,7
803,6
804,6
805,6
806,5
807,5
808,7
809,5
810,6
811,6
812,5
813,7
814,7
815,6
816,6
817,6
818,6
819,5
820,6
821,5
822,5
823,5
824,7
825,7
826,5
827,5
828,6
829,6
830,5
831,6
832,5
833,5
834,7
835,5
836,6
837,6
838,6
839,6
840,5
841,7
842,6
843,6
844,6
845,5
846,6
847,7
848,5
849,6
850,5
851,6
852,5
853,5
854,6
855,5
856,6
857,5
858,6
859,5
860,5
861,5
862,5
863,6
864,6
865,5
866,5
867,5
868,5
869,6
870,5
871,5
872,5
873,5
874,5
875,7
876,5
877,5
878,5
879,5
880,7
881,5
882,7
883,6
884,5
885,7
886,5
887,6
888,5
889,5
890,5
891,7
892,5
893,5
894,5
895,5
896,6
897,6
898,5
899,5
900,6
901,6
902,5
903,5
904,6
905,5
906,5
907,6
908,6
909,6
910,6
911,5
912,5
913,7
914,5
915,7
916,5
917,6
918,7
919,6
920,5
921,5
922,6
923,5
924,6
925,5
926,5
927,5
928,6
929,5
930,5
931,5
932,7
933,5
934,7
935,6
936,5
937,5
938,5
939,5
940,5
941,5
942,5
943,5
944,5
945,5
946,5
947,6
948,6
949,5
950,7
951,6
952,6
953,7
954,5
955,6
956,6
957,6
958,5
959,5
960,7
961,5
962,6
963,5
964,5
965,7
966,6
967,6
968,5
969,5
970,6
971,6
972,6
973,6
974,6
975,5
976,5
977,7
978,5
979,5
980,5
981,5
982,5
983,5
984,5
985,7
986,5
987,7
988,5
989,7
990,6
991,6
992,5
993,7
994,5
995,5
996,5
997,5
998,6
999,7
1000,5
1001,7
1002,5
1003,6
1004,6
1005,5
1006,5
1007,5
1008,5
1009,5
1010,7
1011,5
1012,5
1013,6
1014,6
1015,5
1016,5
1017,5
1018,6
1019,6
1020,6
1021,6
1022,6
1023,7
1024,6
1025,6
1026,5
1027,5
1028,7
1029,6
1030,5
1031,5
1032,5
1033,5
1034,6
1035,5
1036,7
1037,6
1038,5
1039,5
1040,5
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,7
1048,5
1049,5
1050,5
1051,5
1052,5
1053,6
1054,7
1055,5
1056,6
1057,6
1058,5
1059,5
1060,6
1061,5
1062,5
1063,7
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,5
1071,6
1072,5
1073,5
1074,5
1075,6
1076,7
1077,5
1078,5
1079,5
1080,7
1081,5
1082,7
1083,5
1084,6
1085,5
1086,5
1087,5
1088,6
1089,6
1090,5
1091,6
1092,7
1093,6
1094,5
1095,5
1096,6
1097,5
1098,5
1099,7
1100,5
1101,6
1102,5
1103,5
1104,5
1105,5
1106,5
1107,5
1108,6
1109,6
1110,5
1111,5
1112,6
1113,6
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,7
1122,5
1123,5
1124,7
1125,5
1126,5
1127,5
1128,5
1129,5
1130,5
1131,6
1132,5
1133,7
1134,5
1135,6
1136,6
1137,7
1138,5
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,7
1146,5
1147,5
1148,6
1149,6
1150,5
1151,7
1152,5
1153,5
1154,5
1155,5
1156,6
1157,6
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,6
1166,6
1167,5
1168,5
1169,5
1170,6
1171,5
1172,6
1173,5
1174,5
1175,7
1176,6
1177,5
1178,5
1179,6
1180,7
1181,6
1182,6
1183,6
1184,6
1185,5
1186,6
1187,6
1188,6
1189,5
1190,5
1191,6
1192,5
1193,5
1194,5
1195,6
1196,5
1197,6
1198,5
1199,7
1200,5
1201,5
1202,6
1203,5
1204,5
1205,5
1206,5
1207,5
1208,7
1209,7
1210,6
1211,6
1212,5
1213,6
1214,5
1215,5
1216,5
1217,5
1218,5
1219,6
1220,5
1221,5
1222,7
1223,5
1224,5
1225,6
1226,5
1227,5
1228,5
1229,5
1230,5
1231,5
1232,5
1233,6
1234,5
1235,7
1236,5
1237,6
1238,5
1239,5
1240,7
1241,5
1242,5
1243,5
1244,5
1245,6
1246,5
1247,5
1248,6
1249,5
1250,5
1251,5
1252,5
1253,7
1254,5
1255,5
1256,5
1257,5
1258,6
1259,6
1260,5
1261,5
1262,5
1263,6
1264,5
1265,6
1266,6
1267,5
1268,5
1269,6
1270,5
1271,5
1272,5
1273,5
1274,5
1275,6
1276,5
1277,5
1278,5
1279,6
1280,6
1281,5
1282,5
1283,6
1284,5
1285,5
1286,7
1287,6
1288,5
1289,5
1290,5
1291,6
1292,5
1293,5
1294,5
1295,7
1296,5
1297,7
1298,6
1299,5
1300,5
1301,5
1302,5
1303,5
1304,6
1305,6
1306,5
1307,6
1308,5
1309,6
1310,5
1311,5
1312,5
1313,5
1314,5
1315,6
1316,5
1317,7
1318,5
1319,6
1320,6
1321,5
1322,7
1323,6
1324,6
1325,7
1326,5
1327,6
1328,5
1329,5
1330,5
1331,5
1332,5
1333,5
1334,5
1335,5
1336,7
1337,5
1338,5
1339,5
1340,5
1341,5
1342,6
1343,6
1344,6
1345,7
1346,6
1347,5
1348,5
1349,5
1350,5
1351,5
1352,5
1353,5
1354,6
1355,5
1356,5
1357,5
1358,5
1359,6
1360,7
1361,5
1362,5
1363,6
1364,6
1365,5
1366,5
1367,5
1368,5
1369,5
1370,6
1371,5
1372,6
1373,6
1374,6
1375,5
1376,7
1377,6
1378,6
1379,7
1380,5
1381,5
1382,5
1383,7
1384,5
1385,5
1386,6
1387,7
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,6
1395,6
1396,5
1397,6
1398,6
1399,5
1400,7
1401,6
1402,5
1403,5
1404,7
1405,5
1406,5
1407,5
1408,5
1409,7
1410,5
1411,6
1412,5
1413,6
1414,5
1415,5
1416,6
1417,5
1418,5
1419,5
1420,6
1421,7
1422,6
1423,5
1424,7
1425,5
1426,5
1427,5
1428,5
1429,5
1430,5
1431,6
1432,5
1433,5
1434,5
1435,5
1436,6
1437,6
1438,5
1439,5
1440,5
1441,7
1442,5
1443,6
1444,5
1445,6
1446,7
1447,6
1448,6
1449,5
1450,5
1451,5
1452,5
1453,7
1454,5
1455,5
1456,6
1457,6
1458,5
1459,5
1460,5
1461,5
1462,5
1463,5
1464,5
1465,5
1466,6
1467,5
1468,6
1469,5
1470,5
1471,5
1472,7
1473,6
1474,7
1475,5
1476,6
1477,7
1478,5
1479,6
1480,5
1481,6
1482,5
1483,5
1484,5
1485,6
1486,5
1487,5
1488,5
1489,5
1490,5
1491,6
1492,5
1493,6
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,7
1502,5
1503,5
1504,5
1505,5
1506,5
1507,5
1508,6
1509,6
1510,5
1511,6
1512,5
1513,5
1514,5
1515,6
1516,5
1517,5
1518,5
1519,5
1520,5
1521,6
1522,5
1523,6
1524,5
1525,5
1526,5
1527,5
1528,5
1529,5
1530,5
1531,6
1532,5
1533,5
1534,5
1535,7
1536,6
1537,5
1538,6
1539,5
1540,5
1541,6
1542,5
1543,5
1544,6
1545,5
1546,5
1547,5
1548,6
1549,5
1550,6
1551,6
1552,6
1553,5
1554,5
1555,5
1556,5
1557,5
1558,5
1559,5
1560,7
1561,5
1562,5
1563,5
1564,5
1565,6
1566,6
1567,5
1568,5
1569,6
1570,5
1571,5
1572,7
1573,5
1574,5
1575,5
1576,5
1577,5
1578,6
1579,5
1580,7
1581,6
1582,5
1583,6
1584,7
1585,5
1586,6
1587,6
1588,5
1589,5
1590,5
1591,6
1592,5
1593,5
1594,7
1595,6
1596,6
1597,5
1598,7
1599,6
1600,5
1601,5
1602,5
1603,6
1604,7
1605,5
1606,6
1607,5
1608,7
1609,6
1610,5
1611,6
1612,6
1613,5
1614,5
1615,6
1616,5
1617,5
1618,5
1619,7
1620,6
1621,5
1622,5
1623,7
1624,6
1625,5
1626,5
1627,6
1628,6
1629,5
1630,6
1631,5
1632,7
1633,5
1634,7
1635,5
1636,7
1637,5
1638,6
1639,7
1640,6
1641,6
1642,6
1643,5
1644,6
1645,6
1646,6
1647,6
1648,5
1649,5
1650,6
1651,6
1652,6
1653,5
1654,5
1655,5
1656,6
1657,5
1658,5
1659,5
1660,5
1661,5
1662,6
1663,5
1664,5
1665,6
1666,5
1667,6
1668,5
1669,5
1670,5
1671,6
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,5
1683,7
1684,6
1685,5
1686,6
1687,6
1688,6
1689,7
1690,5
1691,5
1692,5
1693,5
1694,5
1695,7
1696,5
1697,6
1698,7
1699,6
1700,6
1701,5
1702,7
1703,7
1704,5
1705,6
1706,5
1707,7
1708,6
1709,6
1710,5
1711,7
1712,6
1713,5
1714,6
1715,5
1716,6
1717,5
1718,6
1719,5
1720,6
1721,7
1722,7
1723,6
1724,5
1725,5
1726,5
1727,5
1728,5
1729,5
1730,7
1731,7
1732,7
1733,5
1734,5
1735,6
1736,5
1737,5
1738,6
1739,5
1740,7
1741,6
1742,5
1743,7
1744,5
1745,5
1746,5
1747,5
1748,5
1749,5
1750,7
1751,5
1752,5
1753,5
1754,6
1755,5
1756,7
1757,5
1758,6
1759,6
1760,6
1761,5
1762,5
1763,5
1764,7
1765,5
1766,6
1767,5
1768,5
1769,6
1770,6
1771,6
1772,5
1773,5
1774,7
1775,7
1776,5
1777,5
1778,7
1779,7
1780,5
1781,5
1782,5
1783,7
1784,6
1785,5
1786,6
1787,6
1788,6
1789,5
1790,7
1791,5
1792,7
1793,5
1794,5
1795,5
1796,5
1797,5
1798,5
1799,7
1800,5
1801,5
1802,5
1803,7
1804,5
1805,5
1806,6
1807,5
1808,5
1809,7
1810,5
1811,6
1812,5
1813,5
1814,5
1815,5
1816,5
1817,7
1818,7
1819,5
1820,5
1821,5
1822,5
1823,5
1824,5
1825,7
1826,7
1827,5
1828,5
1829,6
1830,5
1831,5
1832,5
1833,7
1834,7
1835,6
1836,5
1837,5
1838,7
1839,6
1840,7
1841,6
1842,7
1843,5
1844,5
1845,5
1846,5
1847,5
1848,6
1849,5
1850,5
1851,5
1852,5
1853,5
1854,6
1855,5
1856,5
1857,5
1858,6
1859,5
1860,5
1861,5
1862,5
1863,5
1864,7
1865,5
1866,6
1867,6
1868,5
1869,7
1870,6
1871,5
1872,5
1873,5
1874,6
1875,5
1876,5
1877,5
1878,5
1879,5
1880,5
1881,5
1882,6
1883,5
1884,7
1885,5
1886,6
1887,6
1888,5
1889,6
1890,5
1891,5
1892,5
1893,5
1894,6
1895,7
1896,5
1897,5
1898,5
1899,5
1900,7
1901,6
1902,6
1903,6
1904,7
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,5
1912,6
1913,5
1914,5
1915,5
1916,5
1917,5
1918,6
1919,5
1920,6
1921,7
1922,7
1923,6
1924,5
1925,5
1926,7
1927,6
1928,5
1929,7
1930,5
1931,5
1932,6
1933,6
1934,7
1935,6
1936,5
1937,6
1938,6
1939,5
1940,5
1941,5
1942,5
1943,5
1944,5
1945,7
1946,5
1947,6
1948,5
1949,6
1950,5
1951,5
1952,5
1953,5
1954,7
1955,7
1956,5
1957,6
1958,5
1959,5
1960,6
1961,5
1962,6
1963,6
1964,5
1965,5
1966,5
1967,5
1968,5
1969,7
1970,5
1971,6
1972,5
1973,5
1974,5
1975,5
1976,5
1977,5
1978,6
1979,6
1980,5
1981,6
1982,5
1983,6
1984,6
1985,7
1986,7
1987,5
1988,5
1989,7
1990,6
1991,5
1992,5
1993,5
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,7
2001,6
2002,5
2003,6
2004,6
2005,5
2006,5
2007,5
2008,5
2009,5
2010,7
2011,7
2012,5
2013,5
2014,5
2015,5
2016,5
2017,6
2018,5
2019,6
2020,7
2021,5
2022,7
2023,5
2024,7
2025,5
2026,6
2027,6
2028,5
2029,6
2030,5
2031,7
2032,5
2033,5
2034,5
2035,6
2036,5
2037,5
2038,5
2039,6
2040,5
2041,5
2042,5
2043,5
2044,5
2045,7
2046,7
2047,6
2048,5
2049,6
2050,5
2051,5
2052,5
2053,6
2054,5
2055,5
2056,5
2057,7
2058,5
2059,5
2060,6
2061,5
2062,5
2063,5
2064,5
2065,5
2066,6
2067,5
2068,5
2069,5
2070,5
2071,5
2072,6
2073,5
2074,5
2075,6
2076,5
2077,7
2078,6
2079,5
2080,5
2081,5
2082,6
2083,5
2084,6
2085,5
2086,6
2087,5
2088,5
2089,7
2090,5
2091,6
2092,5
2093,7
2094,5
2095,5
2096,7
2097,5
2098,7
2099,6
2100,5
2101,7
2102,7
2103,5
2104,6
2105,5
2106,5
2107,5
2108,5
2109,5
2110,6
2111,5
2112,7
2113,7
2114,5
2115,5
2116,5
2117,5
2118,7
2119,5
2120,5
2121,6
2122,5
2123,7
2124,5
2125,7
2126,5
2127,6
2128,6
2129,6
2130,5
2131,5
2132,5
2133,6
2134,6
2135,5
2136,6
2137,6
2138,6
2139,7
2140,5
2141,5
2142,5
2143,7
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,7
2151,7
2152,5
2153,5
2154,5
2155,6
2156,6
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,7
2165,5
2166,5
2167,6
2168,5
2169,6
2170,5
2171,5
2172,5
2173,5
2174,5
2175,5
2176,5
2177,5
2178,5
2179,5
2180,5
2181,7
2182,5
2183,6
2184,6
2185,6
2186,5
2187,6
2188,5
2189,5
2190,5
2191,5
2192,5
2193,6
2194,5
2195,5
2196,6
2197,6
2198,6
2199,5
2200,6
2201,6
2202,5
2203,5
2204,7
2205,6
2206,5
2207,5
2208,5
2209,6
2210,7
2211,5
2212,7
2213,6
2214,6
2215,5
2216,6
2217,5
2218,7
2219,5
2220,5
2221,5
2222,6
2223,5
2224,5
2225,5
2226,6
2227,5
2228,7
2229,5
2230,5
2231,6
2232,5
2233,6
2234,5
2235,6
2236,5
2237,5
2238,5
2239,6
2240,5
2241,6
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,6
2249,5
2250,6
2251,6
2252,5
2253,6
2254,6
2255,6
2256,6
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,6
2264,5
2265,5
2266,5
2267,7
2268,7
2269,6
2270,6
2271,6
2272,5
2273,5
2274,6
2275,5
2276,7
2277,5
2278,6
2279,5
2280,7
2281,7
2282,5
2283,6
2284,5
2285,5
2286,5
2287,5
2288,5
2289,7
2290,5
2291,5
2292,6
2293,5
2294,6
2295,5
2296,7
2297,6
2298,5
2299,6
2300,7
2301,6
2302,5
2303,5
2304,5
2305,5
2306,5
2307,5
2308,6
2309,5
2310,6
2311,5
2312,6
2313,5
2314,6
2315,6
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,6
2323,5
2324,5
2325,7
2326,5
2327,6
2328,5
2329,5
2330,5
2331,5
2332,5
2333,6
2334,6
2335,5
2336,5
2337,7
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,7
2345,5
2346,7
2347,5
2348,5
2349,5
2350,7
2351,5
2352,5
2353,5
2354,5
2355,6
2356,5
2357,5
2358,6
2359,7
2360,5
2361,5
2362,6
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,6
2372,5
2373,7
2374,5
2375,6
2376,6
2377,5
2378,7
2379,7
2380,5
2381,5
2382,6
2383,5
2384,5
2385,5
2386,5
2387,6
2388,6
2389,7
2390,5
2391,5
2392,7
2393,5
2394,5
2395,6
2396,5
2397,5
2398,5
2399,5
2400,6
2401,5
2402,5
2403,7
2404,7
2405,5
2406,5
2407,6
2408,6
2409,5
2410,5
2411,5
2412,6
2413,7
2414,6
2415,5
2416,5
2417,6
2418,5
2419,5
2420,6
2421,5
2422,5
2423,5
2424,5
2425,5
2426,6
2427,7
2428,5
2429,5
2430,5
2431,6
2432,6
2433,5
2434,6
2435,5
2436,6
2437,5
2438,6
2439,5
2440,6
2441,7
2442,5
2443,5
2444,6
2445,6
2446,6
2447,5
2448,6
2449,6
2450,5
2451,6
2452,5
2453,5
2454,5
2455,5
2456,5
2457,6
2458,5
2459,6
2460,6
2461,5
2462,5
2463,6
2464,6
2465,7
2466,5
2467,6
2468,5
2469,6
2470,5
2471,6
2472,5
2473,5
2474,5
2475,5
2476,6
2477,5
2478,7
2479,7
2480,7
2481,5
2482,5
2483,5
2484,6
2485,5
2486,5
2487,5
2488,6
2489,5
2490,5
2491,5
2492,7
2493,6
2494,5
2495,6
2496,6
2497,5
2498,6
2499,5
2500,7
2501,5
2502,6
2503,6
2504,7
2505,5
2506,5
2507,5
2508,5
2509,5
2510,7
2511,6
2512,5
2513,7
2514,5
2515,5
2516,5
2517,5
2518,5
2519,7
2520,5
2521,6
2522,5
2523,5
2524,5
2525,6
2526,6
2527,5
2528,5
2529,6
2530,5
2531,5
2532,6
2533,6
2534,7
2535,5
2536,5
2537,5
2538,6
2539,7
2540,5
2541,5
2542,5
2543,5
2544,7
2545,5
2546,7
2547,6
2548,5
2549,6
2550,6
2551,6
2552,5
2553,7
2554,5
2555,6
2556,6
2557,6
2558,5
2559,6
2560,5
2561,5
2562,5
2563,5
2564,5
2565,6
2566,7
2567,6
2568,7
2569,5
2570,6
2571,7
2572,5
2573,7
2574,5
2575,6
2576,5
2577,5
2578,5
2579,7
2580,5
2581,6
2582,5
2583,5
2584,5
2585,7
2586,5
2587,6
2588,5
2589,7
2590,7
2591,5
2592,6
2593,5
2594,7
2595,5
2596,5
2597,5
2598,6
2599,5
2600,5
2601,5
2602,5
2603,5
2604,6
2605,5
2606,6
2607,5
2608,6
2609,6
2610,5
2611,7
2612,5
2613,6
2614,7
2615,7
2616,5
2617,5
2618,7
2619,5
2620,6
2621,5
2622,5
2623,5
2624,6
2625,7
2626,6
2627,5
2628,5
2629,6
2630,6
2631,7
2632,5
2633,5
2634,5
2635,6
2636,5
2637,5
2638,6
2639,5
2640,5
2641,6
2642,5
2643,5
2644,7
2645,5
2646,5
2647,6
2648,5
2649,5
2650,6
2651,5
2652,5
2653,5
2654,5
2655,6
2656,6
2657,7
2658,5
2659,6
2660,5
2661,5
2662,5
2663,6
2664,5
2665,5
2666,6
2667,5
2668,7
2669,5
2670,6
2671,5
2672,7
2673,5
2674,7
2675,5
2676,5
2677,7
2678,7
2679,6
2680,5
2681,5
2682,5
2683,6
2684,5
2685,5
2686,5
2687,5
2688,6
2689,5
2690,5
2691,7
2692,5
2693,7
2694,6
2695,5
2696,5
2697,5
2698,5
2699,5
2700,5
2701,6
2702,6
2703,6
2704,7
2705,5
2706,5
2707,6
2708,5
2709,5
2710,6
2711,6
2712,5
2713,5
2714,5
2715,7
2716,5
2717,5
2718,7
2719,5
2720,5
2721,5
2722,5
2723,7
2724,6
2725,7
2726,5
2727,7
2728,7
2729,6
2730,7
2731,5
2732,6
2733,5
2734,6
2735,5
2736,5
2737,6
2738,5
2739,5
2740,5
2741,5
2742,6
2743,5
2744,5
2745,5
2746,7
2747,7
2748,5
2749,5
2750,5
2751,6
2752,5
2753,6
2754,5
2755,5
2756,5
2757,5
2758,5
2759,6
2760,6
2761,5
2762,5
2763,5
2764,5
2765,5
2766,6
2767,5
2768,6
2769,6
2770,6
2771,5
2772,5
2773,6
2774,6
2775,5
2776,5
2777,5
2778,5
2779,6
2780,5
2781,5
2782,6
2783,5
2784,7
2785,6
2786,5
2787,5
2788,6
2789,5
2790,5
2791,6
2792,6
2793,6
2794,5
2795,5
2796,5
2797,7
2798,6
2799,5
2800,5
2801,5
2802,5
2803,6
2804,5
2805,5
2806,5
2807,5
2808,7
2809,5
2810,5
2811,5
2812,7
2813,5
2814,6
2815,5
2816,7
2817,5
2818,5
2819,5
2820,5
2821,6
2822,5
2823,6
2824,5
2825,7
2826,5
2827,6
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,7
2836,5
2837,6
2838,7
2839,5
2840,5
2841,6
2842,5
2843,5
2844,5
2845,5
2846,5
2847,6
2848,5
2849,5
2850,7
2851,6
2852,5
2853,6
2854,5
2855,6
2856,5
2857,6
2858,5
2859,6
2860,5
2861,5
2862,5
2863,5
2864,7
2865,5
2866,6
2867,5
2868,5
2869,5
2870,5
2871,6
2872,7
2873,6
2874,5
2875,6
2876,7
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,6
2886,5
2887,5
2888,5
2889,7
2890,6
2891,5
2892,6
2893,5
2894,6
2895,6
2896,5
2897,6
2898,6
2899,5
2900,7
2901,5
2902,5
2903,5
2904,5
2905,7
2906,5
2907,5
2908,6
2909,6
2910,6
2911,5
2912,5
2913,5
2914,7
2915,5
2916,5
2917,6
2918,6
2919,7
2920,6
2921,5
2922,6
2923,6
2924,5
2925,6
2926,6
2927,5
2928,6
2929,5
2930,7
2931,6
2932,5
2933,5
2934,7
2935,5
2936,7
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,7
2944,6
2945,5
2946,6
2947,6
2948,5
2949,5
2950,7
2951,7
2952,6
2953,7
2954,7
2955,6
2956,6
2957,5
2958,5
2959,5
2960,5
2961,6
2962,6
2963,5
2964,6
2965,6
2966,6
2967,5
2968,5
2969,5
2970,6
2971,7
2972,5
2973,7
2974,6
2975,5
2976,6
2977,5
2978,5
2979,5
2980,5
2981,6
2982,5
2983,6
2984,5
2985,5
2986,5
2987,6
2988,7
2989,5
2990,6
2991,5
2992,5
2993,5
2994,5
2995,5
2996,7
2997,6
