datetime,count
2011-07-23 13:00:00,6.4254756
2011-07-23 14:00:00,6.269353
2011-07-23 15:00:00,6.293107
2011-07-23 16:00:00,6.4013724
2011-07-23 17:00:00,6.4013724
2011-07-23 18:00:00,6.4387674
2011-07-23 19:00:00,5.8301845
2011-07-23 20:00:00,5.783746
2011-07-23 21:00:00,5.783746
2011-07-23 22:00:00,5.67696
2011-07-23 23:00:00,5.6272535
2011-07-24 00:00:00,5.6272535
2011-07-24 01:00:00,5.3523345
2011-07-24 02:00:00,5.538751
2011-07-24 03:00:00,5.538751
2011-07-24 04:00:00,5.3523345
2011-07-24 05:00:00,5.3400345
2011-07-24 06:00:00,5.653158
2011-07-24 07:00:00,5.651854
2011-07-24 08:00:00,5.847821
2011-07-24 09:00:00,5.8885794
2011-07-24 10:00:00,6.1369195
2011-07-24 11:00:00,5.971869
2011-07-24 12:00:00,6.295457
2011-07-24 13:00:00,6.1367474
2011-07-24 14:00:00,6.119446
2011-07-24 15:00:00,6.3663383
2011-07-24 16:00:00,6.3663383
2011-07-24 17:00:00,6.244591
2011-07-24 18:00:00,6.217363
2011-07-24 19:00:00,6.113463
2011-07-24 20:00:00,6.001634
2011-07-24 21:00:00,5.5756507
2011-07-24 22:00:00,5.2660694
2011-07-24 23:00:00,5.295737
2011-07-25 00:00:00,4.8336782
2011-07-25 01:00:00,4.7879953
2011-07-25 02:00:00,4.612824
2011-07-25 03:00:00,4.3736205
2011-07-25 04:00:00,4.27683
2011-07-25 05:00:00,4.27683
2011-07-25 06:00:00,4.46271
2011-07-25 07:00:00,4.562736
2011-07-25 08:00:00,4.737908
2011-07-25 09:00:00,5.1117125
2011-07-25 10:00:00,5.303859
2011-07-25 11:00:00,5.430046
2011-07-25 12:00:00,5.430046
2011-07-25 13:00:00,4.758054
2011-07-25 14:00:00,4.6168404
2011-07-25 15:00:00,4.4297967
2011-07-25 16:00:00,4.2665043
2011-07-25 17:00:00,4.478803
2011-07-25 18:00:00,4.6186824
2011-07-25 19:00:00,4.7232285
2011-07-25 20:00:00,4.5986514
2011-07-25 21:00:00,4.0438404
2011-07-25 22:00:00,4.0438404
2011-07-25 23:00:00,4.1329455
2011-07-26 00:00:00,4.3155293
2011-07-26 01:00:00,4.3155293
2011-07-26 02:00:00,3.904992
2011-07-26 03:00:00,3.9346278
2011-07-26 04:00:00,3.9942129
2011-07-26 05:00:00,3.8144355
2011-07-26 06:00:00,4.2261896
2011-07-26 07:00:00,4.991332
2011-07-26 08:00:00,5.3197303
2011-07-26 09:00:00,5.653762
2011-07-26 10:00:00,5.8376126
2011-07-26 11:00:00,5.6812787
2011-07-26 12:00:00,5.7378464
2011-07-26 13:00:00,5.929154
2011-07-26 14:00:00,5.972608
2011-07-26 15:00:00,6.068288
2011-07-26 16:00:00,5.884568
2011-07-26 17:00:00,5.9496965
2011-07-26 18:00:00,5.90191
2011-07-26 19:00:00,5.748372
2011-07-26 20:00:00,5.635473
2011-07-26 21:00:00,5.5355663
2011-07-26 22:00:00,5.331585
2011-07-26 23:00:00,5.2258925
2011-07-27 00:00:00,5.295248
2011-07-27 01:00:00,5.509463
2011-07-27 02:00:00,5.5017266
2011-07-27 03:00:00,5.1655827
2011-07-27 04:00:00,5.405338
2011-07-27 05:00:00,5.3120317
2011-07-27 06:00:00,5.284753
2011-07-27 07:00:00,5.5133543
2011-07-27 08:00:00,5.6233153
2011-07-27 09:00:00,5.7506
2011-07-27 10:00:00,5.585573
2011-07-27 11:00:00,5.6421404
2011-07-27 12:00:00,5.928872
2011-07-27 13:00:00,6.0159216
2011-07-27 14:00:00,5.93332
2011-07-27 15:00:00,6.0157986
2011-07-27 16:00:00,5.93919
2011-07-27 17:00:00,5.9520664
2011-07-27 18:00:00,5.807159
2011-07-27 19:00:00,5.7550116
2011-07-27 20:00:00,5.5671434
2011-07-27 21:00:00,5.389117
2011-07-27 22:00:00,5.2719913
2011-07-27 23:00:00,5.4280796
2011-07-28 00:00:00,5.3352237
2011-07-28 01:00:00,5.202615
2011-07-28 02:00:00,5.261086
2011-07-28 03:00:00,5.1332383
2011-07-28 04:00:00,4.957511
2011-07-28 05:00:00,4.8087325
2011-07-28 06:00:00,4.6094613
2011-07-28 07:00:00,4.746589
2011-07-28 08:00:00,4.9385796
2011-07-28 09:00:00,5.3061876
2011-07-28 10:00:00,5.514859
2011-07-28 11:00:00,5.6803627
2011-07-28 12:00:00,5.6585927
2011-07-28 13:00:00,5.746054
2011-07-28 14:00:00,5.5145864
2011-07-28 15:00:00,5.683433
2011-07-28 16:00:00,5.6596923
2011-07-28 17:00:00,5.600985
2011-07-28 18:00:00,5.6248236
2011-07-28 19:00:00,5.488383
2011-07-28 20:00:00,5.3202024
2011-07-28 21:00:00,5.197125
2011-07-28 22:00:00,4.9749327
2011-07-28 23:00:00,4.8001485
2011-07-29 00:00:00,4.535243
2011-07-29 01:00:00,4.5058126
2011-07-29 02:00:00,4.3736205
2011-07-29 03:00:00,4.3736205
2011-07-29 04:00:00,4.3208294
2011-07-29 05:00:00,4.1886373
2011-07-29 06:00:00,4.412623
2011-07-29 07:00:00,4.612824
2011-07-29 08:00:00,4.7389183
2011-07-29 09:00:00,5.746054
2011-07-29 10:00:00,5.957598
2011-07-29 11:00:00,6.0722218
2011-07-29 12:00:00,6.1687655
2011-07-29 13:00:00,5.826861
2011-07-29 14:00:00,6.1226606
2011-07-29 15:00:00,6.151417
2011-07-29 16:00:00,6.281105
2011-07-29 17:00:00,6.1946454
2011-07-29 18:00:00,6.1060867
2011-07-29 19:00:00,5.8999915
2011-07-29 20:00:00,5.8687596
2011-07-29 21:00:00,5.595053
2011-07-29 22:00:00,5.5732822
2011-07-29 23:00:00,5.379355
2011-07-30 00:00:00,5.5513854
2011-07-30 01:00:00,5.4721084
2011-07-30 02:00:00,5.4844074
2011-07-30 03:00:00,5.2584915
2011-07-30 04:00:00,5.1148777
2011-07-30 05:00:00,5.094706
2011-07-30 06:00:00,5.107006
2011-07-30 07:00:00,5.316552
2011-07-30 08:00:00,5.593498
2011-07-30 09:00:00,6.0305386
2011-07-30 10:00:00,6.118889
2011-07-30 11:00:00,6.115701
2011-07-30 12:00:00,6.1002226
2011-07-30 13:00:00,6.089329
2011-07-30 14:00:00,6.1661544
2011-07-30 15:00:00,6.2855005
2011-07-30 16:00:00,6.3662753
2011-07-30 17:00:00,6.2503963
2011-07-30 18:00:00,6.2555327
2011-07-30 19:00:00,5.9770846
2011-07-30 20:00:00,5.983675
2011-07-30 21:00:00,5.8422427
2011-07-30 22:00:00,5.640592
2011-07-30 23:00:00,5.4721084
2011-07-31 00:00:00,5.4721084
2011-07-31 01:00:00,5.19691
2011-07-31 02:00:00,5.120706
2011-07-31 03:00:00,5.046741
2011-07-31 04:00:00,4.8605933
2011-07-31 05:00:00,4.890278
2011-07-31 06:00:00,4.9280047
2011-07-31 07:00:00,5.3525457
2011-07-31 08:00:00,5.563047
2011-07-31 09:00:00,5.753043
2011-07-31 10:00:00,6.091678
2011-07-31 11:00:00,6.185391
2011-07-31 12:00:00,6.3308873
2011-07-31 13:00:00,6.2925735
2011-07-31 14:00:00,6.316677
2011-07-31 15:00:00,6.4990287
2011-07-31 16:00:00,6.49683
2011-07-31 17:00:00,6.41039
2011-07-31 18:00:00,6.2466035
2011-07-31 19:00:00,5.7940536
2011-07-31 20:00:00,5.7940536
2011-07-31 21:00:00,5.6225944
2011-07-31 22:00:00,5.1744165
2011-07-31 23:00:00,5.2315707
2011-08-20 00:00:00,3.8182397
2011-08-20 01:00:00,4.0537
2011-08-20 02:00:00,4.244374
2011-08-20 03:00:00,4.244374
2011-08-20 04:00:00,4.249858
2011-08-20 05:00:00,3.9887836
2011-08-20 06:00:00,4.4192214
2011-08-20 07:00:00,4.0537
2011-08-20 08:00:00,4.6460724
2011-08-20 09:00:00,4.8993497
2011-08-20 10:00:00,5.184331
2011-08-20 11:00:00,5.174549
2011-08-20 12:00:00,5.3525457
2011-08-20 13:00:00,5.509008
2011-08-20 14:00:00,5.8538656
2011-08-20 15:00:00,5.9663024
2011-08-20 16:00:00,5.8946557
2011-08-20 17:00:00,5.8538656
2011-08-20 18:00:00,5.5338798
2011-08-20 19:00:00,5.2830915
2011-08-20 20:00:00,5.307773
2011-08-20 21:00:00,5.045424
2011-08-20 22:00:00,5.017472
2011-08-20 23:00:00,4.785592
2011-08-21 00:00:00,4.834874
2011-08-21 01:00:00,4.601472
2011-08-21 02:00:00,4.57679
2011-08-21 03:00:00,4.3730717
2011-08-21 04:00:00,4.4827366
2011-08-21 05:00:00,4.214017
2011-08-21 06:00:00,4.201717
2011-08-21 07:00:00,4.544319
2011-08-21 08:00:00,4.711137
2011-08-21 09:00:00,4.9692206
2011-08-21 10:00:00,5.0609508
2011-08-21 11:00:00,5.6474385
2011-08-21 12:00:00,5.8070297
2011-08-21 13:00:00,5.7642875
2011-08-21 14:00:00,4.921075
2011-08-21 15:00:00,4.6119986
2011-08-21 16:00:00,4.7715173
2011-08-21 17:00:00,4.7468357
2011-08-21 18:00:00,4.8454003
2011-08-21 19:00:00,5.070023
2011-08-21 20:00:00,4.7357364
2011-08-21 21:00:00,4.7357364
2011-08-21 22:00:00,4.8980618
2011-08-21 23:00:00,4.810274
2011-08-22 00:00:00,4.314992
2011-08-22 01:00:00,4.2476597
2011-08-22 02:00:00,4.9102225
2011-08-22 03:00:00,4.966233
2011-08-22 04:00:00,4.84557
2011-08-22 05:00:00,4.929736
2011-08-22 06:00:00,5.021328
2011-08-22 07:00:00,5.035294
2011-08-22 08:00:00,5.035294
2011-08-22 09:00:00,5.2584057
2011-08-22 10:00:00,5.500387
2011-08-22 11:00:00,5.8051996
2011-08-22 12:00:00,5.846016
2011-08-22 13:00:00,5.9977617
2011-08-22 14:00:00,5.932634
2011-08-22 15:00:00,5.8544087
2011-08-22 16:00:00,5.932634
2011-08-22 17:00:00,5.932483
2011-08-22 18:00:00,5.883037
2011-08-22 19:00:00,5.8135657
2011-08-22 20:00:00,5.6381083
2011-08-22 21:00:00,5.562794
2011-08-22 22:00:00,5.6540265
2011-08-22 23:00:00,5.556925
2011-08-23 00:00:00,5.4641376
2011-08-23 01:00:00,5.2061796
2011-08-23 02:00:00,5.0880857
2011-08-23 03:00:00,5.129938
2011-08-23 04:00:00,4.892109
2011-08-23 05:00:00,4.9190054
2011-08-23 06:00:00,4.77632
2011-08-23 07:00:00,5.278614
2011-08-23 08:00:00,5.1211247
2011-08-23 09:00:00,5.2148166
2011-08-23 10:00:00,5.4447074
2011-08-23 11:00:00,5.5879107
2011-08-23 12:00:00,5.488285
2011-08-23 13:00:00,5.679021
2011-08-23 14:00:00,5.666012
2011-08-23 15:00:00,5.713967
2011-08-23 16:00:00,5.6703897
2011-08-23 17:00:00,5.713967
2011-08-23 18:00:00,5.687863
2011-08-23 19:00:00,5.3302903
2011-08-23 20:00:00,5.2257104
2011-08-23 21:00:00,4.9017024
2011-08-23 22:00:00,5.022918
2011-08-23 23:00:00,4.8578653
2011-08-24 00:00:00,5.022918
2011-08-24 01:00:00,4.857527
2011-08-24 02:00:00,4.500175
2011-08-24 03:00:00,4.500175
2011-08-24 04:00:00,4.263292
2011-08-24 05:00:00,4.263292
2011-08-24 06:00:00,4.1689734
2011-08-24 07:00:00,4.7013927
2011-08-24 08:00:00,4.5724945
2011-08-24 09:00:00,4.6893764
2011-08-24 10:00:00,5.1864605
2011-08-24 11:00:00,5.358908
2011-08-24 12:00:00,5.381141
2011-08-24 13:00:00,5.665804
2011-08-24 14:00:00,5.665804
2011-08-24 15:00:00,5.679466
2011-08-24 16:00:00,5.556284
2011-08-24 17:00:00,5.5290046
2011-08-24 18:00:00,5.367479
2011-08-24 19:00:00,5.367479
2011-08-24 20:00:00,5.2333374
2011-08-24 21:00:00,5.1263685
2011-08-24 22:00:00,5.0007977
2011-08-24 23:00:00,4.792921
2011-08-25 00:00:00,4.6145644
2011-08-25 01:00:00,4.8527117
2011-08-25 02:00:00,4.8527117
2011-08-25 03:00:00,4.609922
2011-08-25 04:00:00,4.498754
2011-08-25 05:00:00,4.347293
2011-08-25 06:00:00,4.266513
2011-08-25 07:00:00,4.5682216
2011-08-25 08:00:00,4.7430577
2011-08-25 09:00:00,4.8909483
2011-08-25 10:00:00,5.038912
2011-08-25 11:00:00,4.4963703
2011-08-25 12:00:00,4.4963703
2011-08-25 13:00:00,4.3155293
2011-08-25 14:00:00,4.643082
2011-08-25 15:00:00,4.7800045
2011-08-25 16:00:00,4.1886373
2011-08-25 17:00:00,4.1886373
2011-08-25 18:00:00,4.487698
2011-08-25 19:00:00,4.558636
2011-08-25 20:00:00,4.4401374
2011-08-25 21:00:00,4.3728056
2011-08-25 22:00:00,3.9069986
2011-08-25 23:00:00,3.9878688
2011-08-26 00:00:00,4.028214
2011-08-26 01:00:00,3.9069986
2011-08-26 02:00:00,3.827342
2011-08-26 03:00:00,3.7689645
2011-08-26 04:00:00,3.706127
2011-08-26 05:00:00,4.0386047
2011-08-26 06:00:00,3.706127
2011-08-26 07:00:00,3.9161124
2011-08-26 08:00:00,4.0644274
2011-08-26 09:00:00,4.408248
2011-08-26 10:00:00,4.872007
2011-08-26 11:00:00,4.992776
2011-08-26 12:00:00,4.988288
2011-08-26 13:00:00,5.15363
2011-08-26 14:00:00,5.2120786
2011-08-26 15:00:00,5.2873063
2011-08-26 16:00:00,5.1480255
2011-08-26 17:00:00,4.780206
2011-08-26 18:00:00,4.758054
2011-08-26 19:00:00,4.407519
2011-08-26 20:00:00,4.392853
2011-08-26 21:00:00,4.4662814
2011-08-26 22:00:00,4.407519
2011-08-26 23:00:00,4.132945
2011-08-27 00:00:00,4.4641514
2011-08-27 01:00:00,4.5134335
2011-08-27 02:00:00,4.5380335
2011-08-27 03:00:00,4.7903132
2011-08-27 04:00:00,4.7903132
2011-08-27 05:00:00,4.8194103
2011-08-27 06:00:00,4.8194103
2011-08-27 07:00:00,4.842695
2011-08-27 08:00:00,4.8019357
2011-08-27 09:00:00,4.8659797
2011-08-27 10:00:00,5.002863
2011-08-27 11:00:00,4.509339
2011-08-27 12:00:00,4.5523314
2011-08-27 13:00:00,4.6115212
2011-08-27 14:00:00,4.3218303
2011-08-27 15:00:00,4.3218303
2011-08-27 16:00:00,4.343555
2011-08-27 17:00:00,4.1691556
2011-08-28 07:00:00,4.454756
2011-08-28 08:00:00,4.4110155
2011-08-28 09:00:00,4.8426285
2011-08-28 10:00:00,5.378487
2011-08-28 11:00:00,5.362845
2011-08-28 12:00:00,5.627496
2011-08-28 13:00:00,5.8231893
2011-08-28 14:00:00,5.9585075
2011-08-28 15:00:00,5.935222
2011-08-28 16:00:00,6.1781225
2011-08-28 17:00:00,5.919315
2011-08-28 18:00:00,5.781146
2011-08-28 19:00:00,5.55532
2011-08-28 20:00:00,5.6181917
2011-08-28 21:00:00,4.994409
2011-08-28 22:00:00,4.665206
2011-08-28 23:00:00,4.4790587
2011-08-29 00:00:00,4.380398
2011-08-29 01:00:00,4.513969
2011-08-29 02:00:00,4.5947495
2011-08-29 03:00:00,4.513969
2011-08-29 04:00:00,4.4685464
2011-08-29 05:00:00,4.290189
2011-08-29 06:00:00,4.290189
2011-08-29 07:00:00,4.953048
2011-08-29 08:00:00,5.08499
2011-08-29 09:00:00,5.2044673
2011-08-29 10:00:00,5.42447
2011-08-29 11:00:00,5.3868856
2011-08-29 12:00:00,5.3701777
2011-08-29 13:00:00,5.3036013
2011-08-29 14:00:00,5.35809
2011-08-29 15:00:00,5.5014434
2011-08-29 16:00:00,5.523258
2011-08-29 17:00:00,5.3749504
2011-08-29 18:00:00,5.4380856
2011-08-29 19:00:00,5.4380856
2011-08-29 20:00:00,5.1848154
2011-08-29 21:00:00,5.1984324
2011-08-29 22:00:00,5.022918
2011-08-29 23:00:00,4.8440785
2011-08-30 00:00:00,4.290189
2011-08-30 01:00:00,4.4416494
2011-08-30 02:00:00,4.2318115
2011-08-30 03:00:00,4.312592
2011-08-30 04:00:00,4.1113806
2011-08-30 05:00:00,4.044049
2011-08-30 06:00:00,4.2318115
2011-08-30 07:00:00,4.4685464
2011-08-30 08:00:00,5.022918
2011-08-30 09:00:00,5.3302903
2011-08-30 10:00:00,5.6055336
2011-08-30 11:00:00,5.6358924
2011-08-30 12:00:00,5.466523
2011-08-30 13:00:00,5.5984225
2011-08-30 14:00:00,5.6851892
2011-08-30 15:00:00,5.7026625
2011-08-30 16:00:00,5.6158953
2011-08-30 17:00:00,5.549275
2011-08-30 18:00:00,5.449472
2011-08-30 19:00:00,5.267113
2011-08-30 20:00:00,5.1507306
2011-08-30 21:00:00,4.6839495
2011-08-30 22:00:00,4.736651
2011-08-30 23:00:00,4.736651
2011-08-31 00:00:00,4.4196506
2011-08-31 01:00:00,4.4196506
2011-08-31 02:00:00,4.1689734
2011-08-31 03:00:00,3.9906166
2011-08-31 04:00:00,4.1689734
2011-08-31 05:00:00,3.8616495
2011-08-31 06:00:00,3.994807
2011-08-31 07:00:00,4.0762415
2011-08-31 08:00:00,4.451279
2011-08-31 09:00:00,4.541264
2011-08-31 10:00:00,5.3973517
2011-08-31 11:00:00,5.497155
2011-08-31 12:00:00,5.5017514
2011-08-31 13:00:00,5.5637755
2011-08-31 14:00:00,5.537822
2011-08-31 15:00:00,5.537822
2011-08-31 16:00:00,5.519075
2011-08-31 17:00:00,5.4451838
2011-08-31 18:00:00,5.3789315
2011-08-31 19:00:00,5.677682
2011-08-31 20:00:00,5.046641
2011-08-31 21:00:00,4.858116
2011-08-31 22:00:00,4.460394
2011-08-31 23:00:00,4.17056
2011-09-20 00:00:00,4.4889994
2011-09-20 01:00:00,4.012544
2011-09-20 02:00:00,4.012544
2011-09-20 03:00:00,4.1897774
2011-09-20 04:00:00,3.777521
2011-09-20 05:00:00,4.026464
2011-09-20 06:00:00,4.026464
2011-09-20 07:00:00,4.012544
2011-09-20 08:00:00,3.9172235
2011-09-20 09:00:00,3.9033039
2011-09-20 10:00:00,4.0830483
2011-09-20 11:00:00,4.0830483
2011-09-20 12:00:00,3.8617413
2011-09-20 13:00:00,3.847775
2011-09-20 14:00:00,4.0833635
2011-09-20 15:00:00,4.408121
2011-09-20 16:00:00,4.2472053
2011-09-20 17:00:00,3.9696882
2011-09-20 18:00:00,3.9696882
2011-09-20 19:00:00,3.6655319
2011-09-20 20:00:00,3.4198744
2011-09-20 21:00:00,3.419874
2011-09-20 22:00:00,3.419874
2011-09-20 23:00:00,3.419874
2011-09-21 00:00:00,3.174365
2011-09-21 01:00:00,3.3883934
2011-09-21 02:00:00,3.3883934
2011-09-21 03:00:00,3.798482
2011-09-21 04:00:00,3.640145
2011-09-21 05:00:00,3.6541111
2011-09-21 06:00:00,3.668031
2011-09-21 07:00:00,3.668031
2011-09-21 08:00:00,3.6145823
2011-09-21 09:00:00,3.6326149
2011-09-21 10:00:00,4.010191
2011-09-21 11:00:00,4.275691
2011-09-21 12:00:00,4.4186053
2011-09-21 13:00:00,4.612384
2011-09-21 14:00:00,4.6263037
2011-09-21 15:00:00,4.584498
2011-09-21 16:00:00,4.584498
2011-09-21 17:00:00,4.6544747
2011-09-21 18:00:00,4.3352265
2011-09-21 19:00:00,3.8905091
2011-09-21 20:00:00,3.8905091
2011-09-21 21:00:00,3.605962
2011-09-21 22:00:00,3.8156302
2011-09-21 23:00:00,3.5100548
2011-09-22 00:00:00,3.5100548
2011-09-22 01:00:00,3.842505
2011-09-22 02:00:00,3.8559532
2011-09-22 03:00:00,3.8425047
2011-09-22 04:00:00,3.8425047
2011-09-22 05:00:00,3.8559532
2011-09-22 06:00:00,3.6463065
2011-09-22 07:00:00,3.61941
2011-09-22 08:00:00,3.6732936
2011-09-22 09:00:00,3.939037
2011-09-22 10:00:00,4.141805
2011-09-22 11:00:00,4.127839
2011-09-22 12:00:00,4.332591
2011-09-22 13:00:00,4.3465104
2011-09-22 14:00:00,4.3604774
2011-09-22 15:00:00,4.4915233
2011-09-22 16:00:00,4.6269045
2011-09-22 17:00:00,4.4470916
2011-09-22 18:00:00,4.2652497
2011-09-22 19:00:00,4.079073
2011-09-22 20:00:00,3.9111507
2011-09-22 21:00:00,4.079073
2011-09-22 22:00:00,3.6375904
2011-09-22 23:00:00,3.8156302
2011-09-23 00:00:00,4.3540826
2011-09-23 01:00:00,3.9896421
2011-09-23 02:00:00,4.083961
2011-09-23 03:00:00,3.9896421
2011-09-23 04:00:00,4.124607
2011-09-23 05:00:00,4.2801814
2011-09-23 06:00:00,4.3540826
2011-09-23 07:00:00,4.4170523
2011-09-23 08:00:00,4.4170523
2011-09-23 09:00:00,4.215825
2011-09-23 10:00:00,4.2019053
2011-09-23 11:00:00,4.2019057
2011-09-23 12:00:00,4.403132
2011-09-23 13:00:00,4.166459
2011-09-23 14:00:00,4.166459
2011-09-23 15:00:00,4.403132
2011-09-23 16:00:00,4.35432
2011-09-23 17:00:00,3.9896421
2011-09-23 18:00:00,3.643744
2011-09-23 19:00:00,4.055498
2011-09-23 20:00:00,3.880287
2011-09-23 21:00:00,3.7755647
2011-09-23 22:00:00,4.028489
2011-09-23 23:00:00,4.1608553
2011-09-24 00:00:00,3.9331722
2011-09-24 01:00:00,4.5566306
2011-09-24 02:00:00,4.5566306
2011-09-24 03:00:00,4.079854
2011-09-24 04:00:00,4.100474
2011-09-24 05:00:00,4.5255866
2011-09-24 06:00:00,4.5255866
2011-09-24 07:00:00,4.6857743
2011-09-24 08:00:00,4.663423
2011-09-24 09:00:00,4.737082
2011-09-24 10:00:00,4.737082
2011-09-24 11:00:00,4.9154105
2011-09-24 12:00:00,4.9154105
2011-09-24 13:00:00,4.7067432
2011-09-24 14:00:00,5.2386894
2011-09-24 15:00:00,5.2386894
2011-09-24 16:00:00,5.081411
2011-09-24 17:00:00,4.9941163
2011-09-24 18:00:00,4.7819557
2011-09-24 19:00:00,4.322365
2011-09-24 20:00:00,4.5086656
2011-09-24 21:00:00,4.5569844
2011-09-24 22:00:00,4.7511544
2011-09-24 23:00:00,4.737082
2011-09-25 00:00:00,4.715577
2011-09-25 01:00:00,4.7386293
2011-09-25 02:00:00,4.6680007
2011-09-25 03:00:00,4.6680007
2011-09-25 04:00:00,4.6819415
2011-09-25 05:00:00,4.335106
2011-09-25 06:00:00,4.7386293
2011-09-25 07:00:00,4.5455556
2011-09-25 08:00:00,4.7511544
2011-09-25 09:00:00,4.9263735
2011-09-25 10:00:00,4.9263735
2011-09-25 11:00:00,5.1186423
2011-09-25 12:00:00,5.104701
2011-09-25 13:00:00,5.256332
2011-09-25 14:00:00,5.104701
2011-09-25 15:00:00,5.104701
2011-09-25 16:00:00,5.142068
2011-09-25 17:00:00,4.958847
2011-09-25 18:00:00,4.958847
2011-09-25 19:00:00,4.5975413
2011-09-25 20:00:00,4.5689163
2011-09-25 21:00:00,4.152038
2011-09-25 22:00:00,4.370683
2011-09-25 23:00:00,4.5888634
2011-09-26 00:00:00,4.2801814
2011-09-26 01:00:00,4.551227
2011-09-26 02:00:00,4.551227
2011-09-26 03:00:00,4.2801814
2011-09-26 04:00:00,4.3540826
2011-09-26 05:00:00,4.502415
2011-09-26 06:00:00,4.3540826
2011-09-26 07:00:00,4.2801814
2011-09-26 08:00:00,4.2801814
2011-09-26 09:00:00,4.591649
2011-09-26 10:00:00,4.591649
2011-09-26 11:00:00,4.833426
2011-09-26 12:00:00,4.9553337
2011-09-26 13:00:00,5.1441355
2011-09-26 14:00:00,5.1320662
2011-09-26 15:00:00,5.444446
2011-09-26 16:00:00,5.3104234
2011-09-26 17:00:00,5.105079
2011-09-26 18:00:00,4.5289783
2011-09-26 19:00:00,4.5512013
2011-09-26 20:00:00,4.2878504
2011-09-26 21:00:00,4.2878504
2011-09-26 22:00:00,4.055498
2011-09-26 23:00:00,4.055498
2011-09-27 00:00:00,4.055498
2011-09-27 01:00:00,4.0824847
2011-09-27 02:00:00,4.028601
2011-09-27 03:00:00,4.2801814
2011-09-27 04:00:00,4.3961725
2011-09-27 05:00:00,4.3961725
2011-09-27 06:00:00,4.361042
2011-09-27 07:00:00,4.361042
2011-09-27 08:00:00,4.549844
2011-09-27 09:00:00,4.6337404
2011-09-27 10:00:00,4.459432
2011-09-27 11:00:00,4.5782576
2011-09-27 12:00:00,4.592177
2011-09-27 13:00:00,5.172022
2011-09-27 14:00:00,4.9274483
2011-09-27 15:00:00,4.8010106
2011-09-27 16:00:00,4.8103213
2011-09-27 17:00:00,4.620063
2011-09-27 18:00:00,4.605616
2011-09-27 19:00:00,4.5637636
2011-09-27 20:00:00,4.5722733
2011-09-27 21:00:00,4.3399205
2011-09-27 22:00:00,4.2200675
2011-09-27 23:00:00,4.2200675
2011-09-28 00:00:00,4.139197
2011-09-28 01:00:00,4.139197
2011-09-28 02:00:00,4.3681793
2011-09-28 03:00:00,4.3070564
2011-09-28 04:00:00,4.139197
2011-09-28 05:00:00,4.2261853
2011-09-28 06:00:00,4.3915634
2011-09-28 07:00:00,4.3915634
2011-09-28 08:00:00,4.4589047
2011-09-28 09:00:00,4.4589047
2011-09-28 10:00:00,4.2801814
2011-09-28 11:00:00,4.768516
2011-09-28 12:00:00,4.878636
2011-09-28 13:00:00,5.0926757
2011-09-28 14:00:00,5.530698
2011-09-28 15:00:00,5.105079
2011-09-28 16:00:00,5.1589627
2011-09-28 17:00:00,5.1859493
2011-09-28 18:00:00,4.8802977
2011-09-28 19:00:00,4.8802977
2011-09-28 20:00:00,4.815837
2011-09-28 21:00:00,4.6345954
2011-09-28 22:00:00,4.2200675
2011-09-28 23:00:00,4.0015025
2011-09-29 00:00:00,4.0553856
2011-09-29 01:00:00,4.1647415
2011-09-29 02:00:00,4.1647415
2011-09-29 03:00:00,4.3633924
2011-09-29 04:00:00,4.5646195
2011-09-29 05:00:00,4.5228133
2011-09-29 06:00:00,4.515854
2011-09-29 07:00:00,4.260412
2011-09-29 08:00:00,4.3399205
2011-09-29 09:00:00,4.8012557
2011-09-29 10:00:00,5.242729
2011-09-29 11:00:00,5.3763003
2011-09-29 12:00:00,5.389999
2011-09-29 13:00:00,5.407781
2011-09-29 14:00:00,5.812319
2011-09-29 15:00:00,6.0333877
2011-09-29 16:00:00,6.136437
2011-09-29 17:00:00,5.9033103
2011-09-29 18:00:00,6.0080385
2011-09-29 19:00:00,5.681234
2011-09-29 20:00:00,5.5741816
2011-09-29 21:00:00,5.2715673
2011-09-29 22:00:00,4.8118815
2011-09-29 23:00:00,4.5220485
2011-09-30 00:00:00,4.302015
2011-09-30 01:00:00,4.5086
2011-09-30 02:00:00,4.302015
2011-09-30 03:00:00,4.302015
2011-09-30 04:00:00,4.346718
2011-09-30 05:00:00,4.346718
2011-09-30 06:00:00,4.3616524
2011-09-30 07:00:00,4.3616524
2011-09-30 08:00:00,4.580574
2011-09-30 09:00:00,4.8086233
2011-09-30 10:00:00,5.0850735
2011-09-30 11:00:00,5.4562387
2011-09-30 12:00:00,5.580449
2011-09-30 13:00:00,5.950956
2011-09-30 14:00:00,5.925103
2011-09-30 15:00:00,5.7892976
2011-09-30 16:00:00,5.654358
2011-09-30 17:00:00,5.640391
2011-09-30 18:00:00,5.746689
2011-09-30 19:00:00,5.5653358
2011-09-30 20:00:00,5.5653358
2011-09-30 21:00:00,5.3875985
2011-09-30 22:00:00,5.4619894
2011-09-30 23:00:00,5.4619894
2011-10-20 00:00:00,4.0956445
2011-10-20 01:00:00,4.3587947
2011-10-20 02:00:00,4.4035482
2011-10-20 03:00:00,4.4574437
2011-10-20 04:00:00,4.4574437
2011-10-20 05:00:00,4.343115
2011-10-20 06:00:00,4.2484274
2011-10-20 07:00:00,4.395433
2011-10-20 08:00:00,4.8407764
2011-10-20 09:00:00,4.844598
2011-10-20 10:00:00,5.1597614
2011-10-20 11:00:00,5.356111
