datetime,count
2011-01-24 08:00:00,3.213926
2011-01-24 09:00:00,3.4904552
2011-01-24 10:00:00,3.540689
2011-01-24 11:00:00,3.4191709
2011-01-24 12:00:00,3.5740461
2011-01-24 13:00:00,3.5936399
2011-01-24 14:00:00,3.5590155
2011-01-24 15:00:00,3.8143537
2011-01-24 16:00:00,3.6132462
2011-01-24 17:00:00,3.4285898
2011-01-24 18:00:00,3.222894
2011-01-24 19:00:00,3.3766472
2011-01-24 20:00:00,3.222894
2011-01-24 21:00:00,3.1467183
2011-01-24 22:00:00,3.442635
2011-01-24 23:00:00,3.4400787
2011-01-25 00:00:00,3.4067497
2011-01-25 01:00:00,3.5349202
2011-01-25 02:00:00,3.049236
2011-01-25 04:00:00,2.9549975
2011-01-25 05:00:00,2.873078
2011-01-25 06:00:00,2.9832623
2011-01-25 07:00:00,2.9214978
2011-01-25 08:00:00,3.5798364
2011-01-25 09:00:00,3.7035367
2011-01-25 10:00:00,3.8197446
2011-01-25 11:00:00,3.8508985
2011-01-25 12:00:00,4.050856
2011-01-25 13:00:00,4.0062346
2011-01-25 14:00:00,4.376289
2011-01-25 15:00:00,4.4839416
2011-01-25 16:00:00,4.4839416
2011-01-25 17:00:00,4.347615
2011-01-25 18:00:00,4.2774634
2011-01-25 19:00:00,3.8607078
2011-01-25 20:00:00,3.4974043
2011-01-25 21:00:00,3.4974043
2011-01-25 22:00:00,3.469114
2011-01-25 23:00:00,3.7264316
2011-01-26 00:00:00,3.6742363
2011-01-26 01:00:00,3.7931917
2011-01-26 02:00:00,3.4483492
2011-01-26 05:00:00,3.166968
2011-01-26 06:00:00,3.166968
2011-01-26 07:00:00,3.1875267
2011-01-26 08:00:00,3.1875267
2011-01-26 09:00:00,3.1875267
2011-01-26 10:00:00,3.166453
2011-01-26 11:00:00,3.1007028
2011-01-26 12:00:00,3.1007028
2011-01-26 13:00:00,3.1007028
2011-01-26 14:00:00,3.0630848
2011-01-26 15:00:00,2.9219122
2011-01-26 16:00:00,2.8595474
2011-01-26 17:00:00,3.0262666
2011-01-27 16:00:00,3.701003
2011-01-27 17:00:00,3.7230914
2011-01-27 18:00:00,3.2845905
2011-01-27 19:00:00,3.2845905
2011-01-27 20:00:00,3.076814
2011-01-27 21:00:00,3.076814
2011-01-27 22:00:00,3.076814
2011-01-27 23:00:00,2.900459
2011-01-28 00:00:00,3.6234906
2011-01-28 01:00:00,3.6234906
2011-01-28 02:00:00,3.5984912
2011-01-28 03:00:00,3.6626234
2011-01-28 05:00:00,3.5937636
2011-01-28 06:00:00,3.570345
2011-01-28 07:00:00,3.458967
2011-01-28 08:00:00,3.458967
2011-01-28 09:00:00,3.402757
2011-01-28 10:00:00,3.3839478
2011-01-28 11:00:00,3.3374174
2011-01-28 12:00:00,3.3374174
2011-01-28 13:00:00,3.3374174
2011-01-28 14:00:00,3.6477764
2011-01-28 15:00:00,3.6181717
2011-01-28 16:00:00,3.133661
2011-01-28 17:00:00,3.2659757
2011-01-28 18:00:00,3.2419274
2011-01-28 19:00:00,3.6777763
2011-01-28 20:00:00,3.6883366
2011-01-28 21:00:00,3.6447852
2011-01-28 22:00:00,3.4800432
2011-01-28 23:00:00,3.6271093
2011-01-29 00:00:00,3.4407978
2011-01-29 01:00:00,3.4294777
2011-01-29 02:00:00,3.4202323
2011-01-29 03:00:00,3.3016498
2011-01-29 04:00:00,2.9394002
2011-01-29 06:00:00,3.0831654
2011-01-29 07:00:00,3.208442
2011-01-29 08:00:00,3.4438863
2011-01-29 09:00:00,3.3328705
2011-01-29 10:00:00,3.2257657
2011-01-29 11:00:00,3.16812
2011-01-29 12:00:00,3.3104002
2011-01-29 13:00:00,3.4904082
2011-01-29 14:00:00,3.4241211
2011-01-29 15:00:00,3.2936022
2011-01-29 16:00:00,3.637026
2011-01-29 17:00:00,3.64558
2011-01-29 18:00:00,3.276436
2011-01-29 19:00:00,3.2871215
2011-01-29 20:00:00,2.929308
2011-01-29 21:00:00,2.929308
2011-01-29 22:00:00,2.658706
2011-01-29 23:00:00,2.658706
2011-01-30 00:00:00,2.6434538
2011-01-30 01:00:00,2.5612206
2011-01-30 02:00:00,2.6607916
2011-01-30 03:00:00,2.2635763
2011-01-30 04:00:00,2.2635763
2011-01-30 05:00:00,2.4170313
2011-01-30 07:00:00,2.4170313
2011-01-30 08:00:00,3.0575874
2011-01-30 09:00:00,3.1997333
2011-01-30 10:00:00,3.232814
2011-01-30 11:00:00,3.0918767
2011-01-30 12:00:00,4.201149
2011-01-30 13:00:00,3.8299599
2011-01-30 14:00:00,3.845081
2011-01-30 15:00:00,4.0808573
2011-01-30 16:00:00,4.0808573
2011-01-30 17:00:00,4.081679
2011-01-30 18:00:00,3.6118124
2011-01-30 19:00:00,3.6210568
2011-01-30 20:00:00,3.5901606
2011-01-30 21:00:00,3.3990514
2011-01-30 22:00:00,3.3729322
2011-01-30 23:00:00,3.4147124
2011-01-31 00:00:00,3.740532
2011-01-31 01:00:00,3.44684
2011-01-31 02:00:00,3.4710736
2011-01-31 03:00:00,3.4710736
2011-01-31 04:00:00,3.4927654
2011-01-31 05:00:00,3.26094
2011-01-31 06:00:00,3.0281343
2011-01-31 07:00:00,3.4009564
2011-01-31 08:00:00,3.434618
2011-01-31 09:00:00,3.4318714
2011-01-31 10:00:00,3.4872775
2011-01-31 11:00:00,3.4872775
2011-01-31 12:00:00,3.7316344
2011-01-31 13:00:00,3.7173018
2011-01-31 14:00:00,3.6899996
2011-01-31 15:00:00,3.570805
2011-01-31 16:00:00,3.594424
2011-01-31 17:00:00,3.4872775
2011-01-31 18:00:00,3.527931
2011-01-31 19:00:00,3.9177492
2011-01-31 20:00:00,3.4328477
2011-01-31 21:00:00,3.545473
2011-01-31 22:00:00,3.5873718
2011-01-31 23:00:00,3.6198406
2011-02-20 00:00:00,4.308457
2011-02-20 01:00:00,4.129852
2011-02-20 02:00:00,4.135232
2011-02-20 03:00:00,3.9942405
2011-02-20 04:00:00,3.9942405
2011-02-20 06:00:00,3.7703412
2011-02-20 07:00:00,3.5396502
2011-02-20 08:00:00,3.6620336
2011-02-20 09:00:00,3.8947701
2011-02-20 10:00:00,3.8771806
2011-02-20 11:00:00,4.210893
2011-02-20 12:00:00,4.5631204
2011-02-20 13:00:00,4.6729407
2011-02-20 14:00:00,4.849757
2011-02-20 15:00:00,4.846313
2011-02-20 16:00:00,4.8361287
2011-02-20 17:00:00,4.7654862
2011-02-20 18:00:00,4.374812
2011-02-20 19:00:00,4.374812
2011-02-20 20:00:00,4.457845
2011-02-20 21:00:00,4.2309637
2011-02-20 22:00:00,3.979133
2011-02-20 23:00:00,3.8497503
2011-02-21 00:00:00,4.6897087
2011-02-21 01:00:00,4.6897087
2011-02-21 02:00:00,4.6897087
2011-02-21 03:00:00,4.654605
2011-02-21 04:00:00,3.9309218
2011-02-21 05:00:00,4.326243
2011-02-21 06:00:00,5.325686
2011-02-21 07:00:00,5.3055687
2011-02-21 08:00:00,4.060205
2011-02-21 09:00:00,4.042712
2011-02-21 10:00:00,4.007609
2011-02-21 11:00:00,3.7093012
2011-02-21 12:00:00,3.5932443
2011-02-21 13:00:00,3.6693516
2011-02-21 14:00:00,3.3526626
2011-02-21 15:00:00,3.6988764
2011-02-21 16:00:00,3.731068
2011-02-21 17:00:00,3.4084065
2011-02-21 18:00:00,3.090868
2011-02-21 19:00:00,3.090868
2011-02-21 20:00:00,3.6356578
2011-02-21 21:00:00,3.6812677
2011-02-21 22:00:00,3.661796
2011-02-21 23:00:00,3.661796
2011-02-22 06:00:00,3.2957609
2011-02-22 07:00:00,3.2957609
2011-02-22 08:00:00,3.3260267
2011-02-22 09:00:00,3.4060416
2011-02-22 10:00:00,3.108735
2011-02-22 11:00:00,3.3026795
2011-02-22 12:00:00,3.5410476
2011-02-22 13:00:00,3.6990433
2011-02-22 14:00:00,3.701003
2011-02-22 15:00:00,3.931715
2011-02-22 16:00:00,3.801234
2011-02-22 17:00:00,3.7770002
2011-02-22 18:00:00,3.901458
2011-02-22 19:00:00,3.7751043
2011-02-22 20:00:00,3.7993376
2011-02-22 21:00:00,3.8012977
2011-02-22 22:00:00,3.7154367
2011-02-22 23:00:00,3.7154367
2011-02-23 00:00:00,3.4528234
2011-02-23 01:00:00,3.581029
2011-02-23 02:00:00,3.4249933
2011-02-23 03:00:00,3.398985
2011-02-23 05:00:00,3.4230332
2011-02-23 06:00:00,3.4230332
2011-02-23 07:00:00,3.3228023
2011-02-23 08:00:00,3.3766472
2011-02-23 09:00:00,3.6644108
2011-02-23 10:00:00,4.075716
2011-02-23 11:00:00,4.160798
2011-02-23 12:00:00,4.4211183
2011-02-23 13:00:00,4.6652694
2011-02-23 14:00:00,4.72377
2011-02-23 15:00:00,4.8457108
2011-02-23 16:00:00,4.8983703
2011-02-23 17:00:00,4.8457108
2011-02-23 18:00:00,4.761142
2011-02-23 19:00:00,4.654187
2011-02-23 20:00:00,3.6511576
2011-02-23 21:00:00,4.031226
2011-02-23 22:00:00,4.031226
2011-02-23 23:00:00,3.750272
2011-02-24 00:00:00,3.750272
2011-02-24 01:00:00,3.622533
2011-02-24 02:00:00,3.4123292
2011-02-24 03:00:00,3.387109
2011-02-24 05:00:00,3.2593703
2011-02-24 06:00:00,3.2353218
2011-02-24 07:00:00,3.1586788
2011-02-24 08:00:00,3.3716323
2011-02-24 09:00:00,3.5749838
2011-02-24 10:00:00,3.7446084
2011-02-24 11:00:00,4.0942297
2011-02-24 12:00:00,4.327867
2011-02-24 13:00:00,4.509023
2011-02-24 14:00:00,4.628217
2011-02-24 15:00:00,4.3972564
2011-02-24 16:00:00,4.217733
2011-02-24 17:00:00,4.0440702
2011-02-24 18:00:00,3.8090625
2011-02-24 19:00:00,3.3683708
2011-02-24 20:00:00,3.6001904
2011-02-24 21:00:00,3.8090625
2011-02-24 22:00:00,3.4632995
2011-02-24 23:00:00,3.5762415
2011-02-25 00:00:00,3.6868408
2011-02-25 01:00:00,3.4763305
2011-02-25 02:00:00,3.4763305
2011-02-25 03:00:00,3.6453075
2011-02-25 05:00:00,3.6453075
2011-02-25 06:00:00,3.659787
2011-02-25 07:00:00,3.5475721
2011-02-25 08:00:00,3.6309211
2011-02-25 09:00:00,3.2930088
2011-02-25 10:00:00,3.7522717
2011-02-25 11:00:00,4.4693294
2011-02-25 12:00:00,4.8475795
2011-02-25 13:00:00,4.8475795
2011-02-25 14:00:00,4.9749613
2011-02-25 15:00:00,5.0025764
2011-02-25 16:00:00,4.2436233
2011-02-25 17:00:00,4.2295823
2011-02-25 18:00:00,4.2455826
2011-02-25 19:00:00,4.085962
2011-02-25 20:00:00,4.1454225
2011-02-25 21:00:00,4.104373
2011-02-25 22:00:00,3.9721255
2011-02-25 23:00:00,3.992433
2011-02-26 00:00:00,3.8417606
2011-02-26 01:00:00,3.854304
2011-02-26 02:00:00,3.5484145
2011-02-26 03:00:00,3.6530948
2011-02-26 04:00:00,3.5134454
2011-02-26 05:00:00,3.4086788
2011-02-26 06:00:00,3.5362725
2011-02-26 07:00:00,3.5443246
2011-02-26 08:00:00,3.7788916
2011-02-26 09:00:00,3.6819198
2011-02-26 10:00:00,4.002729
2011-02-26 11:00:00,4.335845
2011-02-26 12:00:00,4.1584153
2011-02-26 13:00:00,4.276691
2011-02-26 14:00:00,4.330474
2011-02-26 15:00:00,4.406397
2011-02-26 16:00:00,4.706177
2011-02-26 17:00:00,4.770621
2011-02-26 18:00:00,4.5889482
2011-02-26 19:00:00,4.3977046
2011-02-26 20:00:00,4.092178
2011-02-26 21:00:00,3.7487535
2011-02-26 22:00:00,3.470467
2011-02-26 23:00:00,3.469244
2011-02-27 00:00:00,3.0370865
2011-02-27 01:00:00,3.029165
2011-02-27 02:00:00,3.0303884
2011-02-27 03:00:00,3.0242317
2011-02-27 04:00:00,2.9013374
2011-02-27 06:00:00,2.7623863
2011-02-27 07:00:00,2.9013374
2011-02-27 08:00:00,2.8483853
2011-02-27 09:00:00,3.1102304
2011-02-27 10:00:00,3.419573
2011-02-27 11:00:00,4.2492685
2011-02-27 12:00:00,4.698539
2011-02-27 13:00:00,4.802588
2011-02-27 14:00:00,5.0196314
2011-02-27 15:00:00,5.203467
2011-02-27 16:00:00,5.3192706
2011-02-27 17:00:00,4.850301
2011-02-27 18:00:00,4.741124
2011-02-27 19:00:00,4.722604
2011-02-27 20:00:00,4.698539
2011-02-27 21:00:00,4.4073386
2011-02-27 22:00:00,4.2980895
2011-02-27 23:00:00,4.1435595
2011-02-28 00:00:00,4.2971187
2011-02-28 01:00:00,3.3863275
2011-02-28 03:00:00,3.519601
2011-02-28 05:00:00,3.6456113
2011-02-28 06:00:00,3.6487029
2011-02-28 07:00:00,3.8051987
2011-02-28 08:00:00,3.6217108
2011-02-28 09:00:00,3.900676
2011-02-28 10:00:00,4.810536
2011-02-28 11:00:00,5.049907
2011-02-28 12:00:00,5.049907
2011-02-28 13:00:00,3.9888644
2011-02-28 14:00:00,3.6730866
2011-02-28 15:00:00,3.6730866
2011-02-28 16:00:00,3.738766
2011-02-28 17:00:00,3.570974
2011-02-28 18:00:00,4.0071216
2011-02-28 19:00:00,3.948997
2011-02-28 20:00:00,3.948997
2011-02-28 21:00:00,4.0730042
2011-02-28 22:00:00,3.249719
2011-02-28 23:00:00,3.8172338
2011-03-20 00:00:00,4.5380764
2011-03-20 01:00:00,4.302763
2011-03-20 02:00:00,4.217091
2011-03-20 03:00:00,3.9908912
2011-03-20 04:00:00,3.8724704
2011-03-20 05:00:00,3.7555783
2011-03-20 06:00:00,3.7648537
2011-03-20 07:00:00,3.6358025
2011-03-20 08:00:00,3.963127
2011-03-20 09:00:00,4.1905193
2011-03-20 10:00:00,4.3295307
2011-03-20 11:00:00,4.6901298
2011-03-20 12:00:00,4.7646513
2011-03-20 13:00:00,4.8867006
2011-03-20 14:00:00,4.9938426
2011-03-20 15:00:00,5.0272365
2011-03-20 16:00:00,5.070215
2011-03-20 17:00:00,5.1063128
2011-03-20 18:00:00,5.019828
2011-03-20 19:00:00,4.78689
2011-03-20 20:00:00,4.706177
2011-03-20 21:00:00,4.136611
2011-03-20 22:00:00,4.111208
2011-03-20 23:00:00,3.5888789
2011-03-21 00:00:00,3.5558665
2011-03-21 01:00:00,3.801654
2011-03-21 02:00:00,3.7683725
2011-03-21 03:00:00,3.7683725
2011-03-21 05:00:00,3.0914757
2011-03-21 06:00:00,3.209415
2011-03-21 07:00:00,2.9672291
2011-03-21 08:00:00,3.241925
2011-03-21 09:00:00,3.513889
2011-03-21 10:00:00,3.8540077
2011-03-21 11:00:00,4.109053
2011-03-21 12:00:00,4.1210914
2011-03-21 13:00:00,4.506772
2011-03-21 14:00:00,4.641288
2011-03-21 15:00:00,4.760243
2011-03-21 16:00:00,4.630282
2011-03-21 17:00:00,4.635794
2011-03-21 18:00:00,4.475927
2011-03-21 19:00:00,4.7595143
2011-03-21 20:00:00,4.5625596
2011-03-21 21:00:00,3.3963068
2011-03-21 22:00:00,3.551559
2011-03-21 23:00:00,3.482385
2011-03-22 00:00:00,3.5495925
2011-03-22 01:00:00,3.0449412
2011-03-22 02:00:00,3.2261155
2011-03-22 03:00:00,3.6249921
2011-03-22 04:00:00,4.006259
2011-03-22 05:00:00,3.796701
2011-03-22 06:00:00,3.3393219
2011-03-22 07:00:00,4.01432
2011-03-22 08:00:00,4.2156205
2011-03-22 09:00:00,4.3271875
2011-03-22 10:00:00,4.378287
2011-03-22 11:00:00,4.424794
2011-03-22 12:00:00,4.6009746
2011-03-22 13:00:00,4.8100023
2011-03-22 14:00:00,4.8753133
2011-03-22 15:00:00,4.886646
2011-03-22 16:00:00,4.878793
2011-03-22 17:00:00,4.878793
2011-03-22 18:00:00,4.746864
2011-03-22 19:00:00,4.386545
2011-03-22 20:00:00,4.417357
2011-03-22 21:00:00,4.324927
2011-03-22 22:00:00,4.1945624
2011-03-22 23:00:00,4.1945624
2011-03-23 00:00:00,3.4707737
2011-03-23 01:00:00,3.2591355
2011-03-23 02:00:00,3.2591355
2011-03-23 03:00:00,3.6593053
2011-03-23 05:00:00,3.1431153
2011-03-23 06:00:00,3.4006653
2011-03-23 07:00:00,3.1470487
2011-03-23 08:00:00,3.349825
2011-03-23 09:00:00,3.4800332
2011-03-23 10:00:00,3.5503287
2011-03-23 11:00:00,3.4452345
2011-03-23 12:00:00,3.4114077
2011-03-23 13:00:00,3.2552345
2011-03-23 14:00:00,3.5961077
2011-03-23 15:00:00,3.838183
2011-03-23 16:00:00,3.9923089
2011-03-23 17:00:00,3.9923089
2011-03-23 18:00:00,3.3907392
2011-03-23 19:00:00,3.3907392
2011-03-23 20:00:00,3.2823372
2011-03-23 21:00:00,2.881008
2011-03-23 22:00:00,3.2085156
2011-03-23 23:00:00,3.3772652
2011-03-24 00:00:00,3.1470487
2011-03-24 01:00:00,2.9586532
2011-03-24 02:00:00,2.9284885
2011-03-24 03:00:00,2.9450903
2011-03-24 04:00:00,2.9450903
2011-03-24 05:00:00,3.0593984
2011-03-24 06:00:00,3.0593984
2011-03-24 07:00:00,2.8993666
2011-03-24 08:00:00,2.8187513
2011-03-24 09:00:00,3.0155773
2011-03-24 10:00:00,2.9738557
2011-03-24 11:00:00,3.3919005
2011-03-24 12:00:00,3.6993847
2011-03-24 13:00:00,3.6975393
2011-03-24 14:00:00,3.6408894
2011-03-24 15:00:00,3.6761923
2011-03-24 16:00:00,3.753239
2011-03-24 17:00:00,3.6559446
2011-03-24 18:00:00,3.859309
2011-03-24 19:00:00,3.9152339
2011-03-24 20:00:00,3.602109
2011-03-24 21:00:00,3.3782327
2011-03-24 22:00:00,3.3227372
2011-03-24 23:00:00,3.287547
2011-03-25 00:00:00,3.454873
2011-03-25 01:00:00,3.0427125
2011-03-25 02:00:00,3.0840693
2011-03-25 03:00:00,3.0014496
2011-03-25 04:00:00,2.8046534
2011-03-25 05:00:00,2.8291187
2011-03-25 06:00:00,2.8679907
2011-03-25 07:00:00,3.5293303
2011-03-25 08:00:00,3.7905967
2011-03-25 09:00:00,3.9393632
2011-03-25 10:00:00,3.7390096
2011-03-25 11:00:00,4.2004433
2011-03-25 12:00:00,4.321704
2011-03-25 13:00:00,4.380836
2011-03-25 14:00:00,4.689617
2011-03-25 15:00:00,4.421134
2011-03-25 16:00:00,4.4680386
2011-03-25 17:00:00,4.4280896
2011-03-25 18:00:00,4.3734403
2011-03-25 19:00:00,4.358113
2011-03-25 20:00:00,4.220598
2011-03-25 21:00:00,4.240914
2011-03-25 22:00:00,4.285587
2011-03-25 23:00:00,4.213404
2011-03-26 00:00:00,3.7413738
2011-03-26 01:00:00,4.1166625
2011-03-26 02:00:00,3.7192261
2011-03-26 03:00:00,3.5016754
2011-03-26 04:00:00,3.7192266
2011-03-26 05:00:00,3.3623888
2011-03-26 06:00:00,3.1450806
2011-03-26 07:00:00,3.3623886
2011-03-26 08:00:00,3.6199803
2011-03-26 09:00:00,3.8024275
2011-03-26 10:00:00,3.9155521
2011-03-26 11:00:00,4.091741
2011-03-26 12:00:00,4.231916
2011-03-26 13:00:00,4.3929057
2011-03-26 14:00:00,4.5395904
2011-03-26 15:00:00,4.518222
2011-03-26 16:00:00,4.596279
2011-03-26 17:00:00,4.549151
2011-03-26 18:00:00,4.382456
2011-03-26 19:00:00,3.6936054
2011-03-26 20:00:00,3.6936054
2011-03-26 21:00:00,3.696911
2011-03-26 22:00:00,3.7961345
2011-03-26 23:00:00,3.616481
2011-03-27 00:00:00,3.7792013
2011-03-27 01:00:00,3.4569495
2011-03-27 02:00:00,3.3266947
2011-03-27 03:00:00,3.020822
2011-03-27 04:00:00,3.052456
2011-03-27 06:00:00,3.0581763
2011-03-27 07:00:00,2.9816158
2011-03-27 08:00:00,2.7707021
2011-03-27 09:00:00,3.243124
2011-03-27 10:00:00,3.3143106
2011-03-27 11:00:00,3.5772579
2011-03-27 12:00:00,3.6752625
2011-03-27 13:00:00,4.197095
2011-03-27 14:00:00,4.289474
2011-03-27 15:00:00,4.385617
2011-03-27 16:00:00,4.4236937
2011-03-27 17:00:00,4.4620686
2011-03-27 18:00:00,4.2943625
2011-03-27 19:00:00,4.363618
2011-03-27 20:00:00,4.1333723
2011-03-27 21:00:00,3.9155521
2011-03-27 22:00:00,3.9155521
2011-03-27 23:00:00,3.846073
2011-03-28 00:00:00,3.5876787
2011-03-28 01:00:00,3.9557958
2011-03-28 02:00:00,3.9280946
2011-03-28 03:00:00,3.9280946
2011-03-28 05:00:00,3.8776171
2011-03-28 06:00:00,4.2005577
2011-03-28 07:00:00,4.31151
2011-03-28 08:00:00,4.224042
2011-03-28 09:00:00,4.2062573
2011-03-28 10:00:00,4.3648987
2011-03-28 11:00:00,4.369076
2011-03-28 12:00:00,4.318435
2011-03-28 13:00:00,4.5510564
2011-03-28 14:00:00,4.7298665
2011-03-28 15:00:00,4.7315125
2011-03-28 16:00:00,4.7521505
2011-03-28 17:00:00,4.780385
2011-03-28 18:00:00,4.7898893
2011-03-28 19:00:00,4.649698
2011-03-28 20:00:00,4.6934977
2011-03-28 21:00:00,4.7332044
2011-03-28 22:00:00,4.688272
2011-03-28 23:00:00,4.6359935
2011-03-29 00:00:00,4.5144258
2011-03-29 01:00:00,4.3745317
2011-03-29 02:00:00,4.3745317
2011-03-29 03:00:00,4.3745317
2011-03-29 04:00:00,3.8793418
2011-03-29 05:00:00,4.227508
2011-03-29 06:00:00,4.1390996
2011-03-29 07:00:00,4.1804566
2011-03-29 08:00:00,4.3567185
2011-03-29 09:00:00,4.619037
2011-03-29 10:00:00,4.6775885
2011-03-29 11:00:00,4.704048
2011-03-29 12:00:00,4.6949735
2011-03-29 13:00:00,4.7414665
2011-03-29 14:00:00,4.7750745
2011-03-29 15:00:00,4.8636336
2011-03-29 16:00:00,4.8814473
2011-03-29 17:00:00,4.9417915
2011-03-29 18:00:00,4.7861705
2011-03-29 19:00:00,4.75414
2011-03-29 20:00:00,4.7861705
2011-03-29 21:00:00,4.232353
2011-03-29 22:00:00,4.0535192
2011-03-29 23:00:00,3.9141366
2011-03-30 00:00:00,3.9612372
2011-03-30 01:00:00,4.229142
2011-03-30 02:00:00,3.9612372
2011-03-30 03:00:00,4.053569
2011-03-30 04:00:00,3.9612372
2011-03-30 05:00:00,3.9080536
2011-03-30 06:00:00,4.026008
2011-03-30 07:00:00,4.1476445
2011-03-30 08:00:00,4.0880666
2011-03-30 09:00:00,4.1840134
2011-03-30 10:00:00,4.206297
2011-03-30 11:00:00,4.2265444
2011-03-30 12:00:00,4.188039
2011-03-30 13:00:00,4.2703447
2011-03-30 14:00:00,4.2985787
2011-03-30 15:00:00,3.096373
2011-03-30 16:00:00,3.0222008
2011-03-30 17:00:00,3.1058178
2011-03-30 18:00:00,3.0155773
2011-03-30 19:00:00,3.0155773
2011-03-30 20:00:00,2.9151716
2011-03-30 21:00:00,2.9595096
2011-03-30 22:00:00,2.9402328
2011-03-30 23:00:00,2.9211102
2011-03-31 00:00:00,2.9402328
2011-03-31 01:00:00,2.9521492
2011-03-31 02:00:00,2.9521492
2011-03-31 03:00:00,2.9402328
2011-03-31 04:00:00,2.9283564
2011-03-31 05:00:00,2.9402328
2011-03-31 06:00:00,2.9151716
2011-03-31 07:00:00,2.9283564
2011-03-31 08:00:00,2.7959802
2011-03-31 09:00:00,2.9339197
2011-03-31 10:00:00,2.9339197
2011-03-31 11:00:00,3.0203986
2011-03-31 12:00:00,3.0203986
2011-03-31 13:00:00,3.181659
2011-03-31 14:00:00,3.1816587
2011-03-31 15:00:00,3.0145485
2011-03-31 16:00:00,3.209694
2011-03-31 17:00:00,3.209694
2011-03-31 18:00:00,3.3188736
2011-03-31 19:00:00,3.3188736
2011-03-31 20:00:00,2.9275355
2011-03-31 21:00:00,3.1198287
2011-03-31 22:00:00,2.945037
2011-03-31 23:00:00,2.9747286
2011-04-20 00:00:00,3.465813
2011-04-20 01:00:00,3.2344549
2011-04-20 02:00:00,3.2344549
2011-04-20 03:00:00,3.0188158
