datetime,count
2011-01-30 17:00:00,3.7338989
2011-01-30 18:00:00,3.549183
2011-01-30 19:00:00,3.5362344
2011-01-30 20:00:00,3.6790733
2011-01-30 21:00:00,3.548006
2011-01-30 22:00:00,3.5365715
2011-01-30 23:00:00,3.5773082
2011-01-31 00:00:00,3.6143308
2011-01-31 01:00:00,3.4830499
2011-01-31 02:00:00,3.5074658
2011-01-31 03:00:00,3.5074658
2011-01-31 04:00:00,3.5456352
2011-01-31 05:00:00,3.414568
2011-01-31 06:00:00,3.2899745
2011-01-31 07:00:00,3.493049
2011-01-31 08:00:00,3.5711932
2011-01-31 09:00:00,3.5647192
2011-01-31 10:00:00,3.608611
2011-01-31 11:00:00,3.608611
2011-01-31 12:00:00,3.7339594
2011-01-31 13:00:00,3.6853046
2011-01-31 14:00:00,3.7225254
2011-01-31 15:00:00,3.6315129
2011-01-31 16:00:00,3.652459
2011-01-31 17:00:00,3.608611
2011-01-31 18:00:00,3.6581347
2011-01-31 19:00:00,3.704211
2011-01-31 20:00:00,3.7254994
2011-01-31 21:00:00,3.754875
2011-01-31 22:00:00,3.6444614
2011-01-31 23:00:00,3.5712671
2011-02-20 00:00:00,4.3779626
2011-02-20 01:00:00,4.1422195
2011-02-20 02:00:00,4.2305927
2011-02-20 03:00:00,4.0886493
2011-02-20 04:00:00,4.0886493
2011-02-20 06:00:00,3.7848802
2011-02-20 07:00:00,3.6181283
2011-02-20 08:00:00,3.713318
2011-02-20 09:00:00,3.8911119
2011-02-20 10:00:00,4.3119044
2011-02-20 11:00:00,4.726609
2011-02-20 12:00:00,4.6190605
2011-02-20 13:00:00,4.72899
2011-02-20 14:00:00,4.893459
2011-02-20 15:00:00,4.879872
2011-02-20 16:00:00,4.845312
2011-02-20 17:00:00,4.7431216
2011-02-20 18:00:00,4.6531034
2011-02-20 19:00:00,4.6531034
2011-02-20 20:00:00,4.5075245
2011-02-20 21:00:00,4.0467973
2011-02-20 22:00:00,3.8569617
2011-02-20 23:00:00,3.7726524
2011-02-21 00:00:00,4.433871
2011-02-21 01:00:00,4.433871
2011-02-21 02:00:00,4.433871
2011-02-21 03:00:00,4.4043474
2011-02-21 04:00:00,4.1698737
2011-02-21 05:00:00,4.8099184
2011-02-21 06:00:00,5.308761
2011-02-21 07:00:00,5.29165
2011-02-21 08:00:00,3.9147015
2011-02-21 09:00:00,3.8999891
2011-02-21 10:00:00,3.8704655
2011-02-21 11:00:00,3.8999207
2011-02-21 12:00:00,3.6581182
2011-02-21 13:00:00,3.4452927
2011-02-21 14:00:00,3.4774141
2011-02-21 15:00:00,3.4684303
2011-02-21 16:00:00,3.4731944
2011-02-21 17:00:00,3.3791544
2011-02-21 18:00:00,3.14912
2011-02-21 19:00:00,3.14912
2011-02-21 20:00:00,3.3353653
2011-02-21 21:00:00,3.3746905
2011-02-21 22:00:00,3.3606997
2011-02-21 23:00:00,3.3606997
2011-02-22 06:00:00,3.1844687
2011-02-22 07:00:00,3.1844687
2011-02-22 08:00:00,3.1974607
2011-02-22 09:00:00,3.3212554
2011-02-22 10:00:00,3.7567556
2011-02-22 11:00:00,3.5016963
2011-02-22 12:00:00,3.5944774
2011-02-22 13:00:00,3.661074
2011-02-22 14:00:00,3.6481254
2011-02-22 15:00:00,3.7875485
2011-02-22 16:00:00,3.7235894
2011-02-22 17:00:00,3.6991735
2011-02-22 18:00:00,3.7990966
2011-02-22 19:00:00,3.7087657
2011-02-22 20:00:00,3.7331812
2011-02-22 21:00:00,3.7312474
2011-02-22 22:00:00,3.7272685
2011-02-22 23:00:00,3.7272685
2011-02-23 00:00:00,3.6152995
2011-02-23 01:00:00,3.689249
2011-02-23 02:00:00,3.6097035
2011-02-23 03:00:00,3.5982263
2011-02-23 05:00:00,3.6226525
2011-02-23 06:00:00,3.6226525
2011-02-23 07:00:00,3.5471885
2011-02-23 08:00:00,3.5642183
2011-02-23 09:00:00,3.6974852
2011-02-23 10:00:00,4.088851
2011-02-23 11:00:00,4.044006
2011-02-23 12:00:00,4.368429
2011-02-23 13:00:00,4.6736364
2011-02-23 14:00:00,4.6901197
2011-02-23 15:00:00,4.7592564
2011-02-23 16:00:00,4.7284436
2011-02-23 17:00:00,4.7592564
2011-02-23 18:00:00,4.7248483
2011-02-23 19:00:00,4.5058966
2011-02-23 20:00:00,3.6114368
2011-02-23 21:00:00,3.8657668
2011-02-23 22:00:00,3.8657668
2011-02-23 23:00:00,3.6904497
2011-02-24 00:00:00,3.6904497
2011-02-24 01:00:00,3.6123054
2011-02-24 02:00:00,3.5228071
2011-02-24 03:00:00,3.504909
2011-02-24 05:00:00,3.426765
2011-02-24 06:00:00,3.4023385
2011-02-24 07:00:00,3.355452
2011-02-24 08:00:00,3.4307227
2011-02-24 09:00:00,3.427152
2011-02-24 10:00:00,3.5387535
2011-02-24 11:00:00,3.8329213
2011-02-24 12:00:00,4.1020675
2011-02-24 13:00:00,4.304475
2011-02-24 14:00:00,4.4827833
2011-02-24 15:00:00,4.5630755
2011-02-24 16:00:00,4.1361213
2011-02-24 17:00:00,3.8851326
2011-02-24 18:00:00,3.3676057
2011-02-24 19:00:00,3.3922884
2011-02-24 20:00:00,3.2608843
2011-02-24 21:00:00,3.3676057
2011-02-24 22:00:00,3.4910114
2011-02-24 23:00:00,3.2892175
2011-02-25 00:00:00,3.4874058
2011-02-25 01:00:00,3.2725399
2011-02-25 02:00:00,3.2725399
2011-02-25 03:00:00,3.3380597
2011-02-25 05:00:00,3.3380597
2011-02-25 06:00:00,3.4784951
2011-02-25 07:00:00,3.3511949
2011-02-25 08:00:00,3.489094
2011-02-25 09:00:00,3.3663485
2011-02-25 10:00:00,3.471599
2011-02-25 11:00:00,3.7064
2011-02-25 12:00:00,4.6467304
2011-02-25 13:00:00,4.6467304
2011-02-25 14:00:00,4.9717765
2011-02-25 15:00:00,5.271276
2011-02-25 16:00:00,4.0602226
2011-02-25 17:00:00,4.2515726
2011-02-25 18:00:00,4.089648
2011-02-25 19:00:00,3.903567
2011-02-25 20:00:00,4.0866003
2011-02-25 21:00:00,3.9578154
2011-02-25 22:00:00,3.8071387
2011-02-25 23:00:00,3.7779224
2011-02-26 00:00:00,3.7124267
2011-02-26 01:00:00,3.6685445
2011-02-26 02:00:00,3.4890664
2011-02-26 03:00:00,3.6614592
2011-02-26 04:00:00,3.705163
2011-02-26 05:00:00,3.6376975
2011-02-26 06:00:00,3.6371164
2011-02-26 07:00:00,3.599699
2011-02-26 08:00:00,3.771078
2011-02-26 09:00:00,3.795307
2011-02-26 10:00:00,4.1152434
2011-02-26 11:00:00,4.1675906
2011-02-26 12:00:00,4.323076
2011-02-26 13:00:00,4.4647126
2011-02-26 14:00:00,4.667983
2011-02-26 15:00:00,4.599231
2011-02-26 16:00:00,4.243759
2011-02-26 17:00:00,4.382586
2011-02-26 18:00:00,4.2111197
2011-02-26 19:00:00,4.0400276
2011-02-26 20:00:00,3.7529297
2011-02-26 21:00:00,3.5388014
2011-02-26 22:00:00,3.3954613
2011-02-26 23:00:00,3.3710353
2011-02-27 00:00:00,3.154992
2011-02-27 01:00:00,3.1924002
2011-02-27 02:00:00,3.216826
2011-02-27 03:00:00,3.2347245
2011-02-27 04:00:00,3.1898434
2011-02-27 06:00:00,3.2436354
2011-02-27 07:00:00,3.1898434
2011-02-27 08:00:00,3.2721426
2011-02-27 09:00:00,3.2632318
2011-02-27 10:00:00,3.3546119
2011-02-27 11:00:00,3.7500532
2011-02-27 12:00:00,4.091849
2011-02-27 13:00:00,4.2901974
2011-02-27 14:00:00,4.411517
2011-02-27 15:00:00,4.5970144
2011-02-27 16:00:00,4.659386
2011-02-27 17:00:00,4.2271986
2011-02-27 18:00:00,4.1949344
2011-02-27 19:00:00,4.135986
2011-02-27 20:00:00,4.091849
2011-02-27 21:00:00,3.8417401
2011-02-27 22:00:00,3.9200723
2011-02-27 23:00:00,3.8425255
2011-02-28 00:00:00,3.8170428
2011-02-28 01:00:00,3.4601216
2011-02-28 03:00:00,3.4190974
2011-02-28 05:00:00,3.410449
2011-02-28 06:00:00,3.31967
2011-02-28 07:00:00,3.3950639
2011-02-28 08:00:00,3.2868247
2011-02-28 09:00:00,3.4676836
2011-02-28 10:00:00,4.0696445
2011-02-28 11:00:00,4.2341204
2011-02-28 12:00:00,4.234121
2011-02-28 13:00:00,3.5740101
2011-02-28 14:00:00,3.3908184
2011-02-28 15:00:00,3.3908184
2011-02-28 16:00:00,3.462165
2011-02-28 17:00:00,3.362311
2011-02-28 18:00:00,3.587002
2011-02-28 19:00:00,3.612753
2011-02-28 20:00:00,3.612753
2011-02-28 21:00:00,3.392592
2011-02-28 22:00:00,3.340408
2011-02-28 23:00:00,3.4069312
2011-03-20 00:00:00,4.146328
2011-03-20 01:00:00,3.9096544
2011-03-20 02:00:00,3.9281905
2011-03-20 03:00:00,3.7203586
2011-03-20 04:00:00,3.6639025
2011-03-20 05:00:00,3.6143787
2011-03-20 06:00:00,3.6013868
2011-03-20 07:00:00,3.574404
2011-03-20 08:00:00,3.71835
2011-03-20 09:00:00,3.8688672
2011-03-20 10:00:00,4.337719
2011-03-20 11:00:00,4.465982
2011-03-20 12:00:00,4.461881
2011-03-20 13:00:00,4.765375
2011-03-20 14:00:00,4.94746
2011-03-20 15:00:00,4.8918834
2011-03-20 16:00:00,4.924558
2011-03-20 17:00:00,4.9743447
2011-03-20 18:00:00,4.8333316
2011-03-20 19:00:00,4.3528547
2011-03-20 20:00:00,4.243759
2011-03-20 21:00:00,4.0942183
2011-03-20 22:00:00,4.049775
2011-03-20 23:00:00,3.9550827
2011-03-21 00:00:00,3.940975
2011-03-21 01:00:00,3.6332698
2011-03-21 02:00:00,3.6592102
2011-03-21 03:00:00,3.6592102
2011-03-21 05:00:00,3.380428
2011-03-21 06:00:00,3.6889665
2011-03-21 07:00:00,3.4187193
2011-03-21 08:00:00,3.3132553
2011-03-21 09:00:00,3.5029218
2011-03-21 10:00:00,3.8587072
2011-03-21 11:00:00,4.017174
2011-03-21 12:00:00,3.7875943
2011-03-21 13:00:00,4.3646593
2011-03-21 14:00:00,4.3939905
2011-03-21 15:00:00,4.5717154
2011-03-21 16:00:00,4.4529386
2011-03-21 17:00:00,4.4234147
2011-03-21 18:00:00,4.070221
2011-03-21 19:00:00,4.65884
2011-03-21 20:00:00,4.259451
2011-03-21 21:00:00,3.4176168
2011-03-21 22:00:00,3.4983978
2011-03-21 23:00:00,3.556753
2011-03-22 00:00:00,3.51139
2011-03-22 01:00:00,3.2927797
2011-03-22 02:00:00,3.4344728
2011-03-22 03:00:00,3.563664
2011-03-22 04:00:00,3.666571
2011-03-22 05:00:00,3.5729115
2011-03-22 06:00:00,3.4155667
2011-03-22 07:00:00,3.7577772
2011-03-22 08:00:00,4.457657
2011-03-22 09:00:00,4.619789
2011-03-22 10:00:00,4.6682296
2011-03-22 11:00:00,4.6695685
2011-03-22 12:00:00,4.773534
2011-03-22 13:00:00,4.8819523
2011-03-22 14:00:00,5.0942316
2011-03-22 15:00:00,4.9910474
2011-03-22 16:00:00,4.873151
2011-03-22 17:00:00,4.873151
2011-03-22 18:00:00,4.753444
2011-03-22 19:00:00,4.623994
2011-03-22 20:00:00,4.727178
2011-03-22 21:00:00,4.62067
2011-03-22 22:00:00,4.4134207
2011-03-22 23:00:00,4.4134207
2011-03-23 00:00:00,3.8355389
2011-03-23 01:00:00,3.730412
2011-03-23 02:00:00,3.730412
2011-03-23 03:00:00,3.6119995
2011-03-23 05:00:00,3.541465
2011-03-23 06:00:00,3.4400823
2011-03-23 07:00:00,3.3307602
2011-03-23 08:00:00,3.436001
2011-03-23 09:00:00,3.5053582
2011-03-23 10:00:00,3.5208635
2011-03-23 11:00:00,3.4645083
2011-03-23 12:00:00,3.4530308
2011-03-23 13:00:00,3.595913
2011-03-23 14:00:00,3.53038
2011-03-23 15:00:00,3.5836263
2011-03-23 16:00:00,3.7294223
2011-03-23 17:00:00,3.7294223
2011-03-23 18:00:00,3.6761417
2011-03-23 19:00:00,3.6761417
2011-03-23 20:00:00,3.4084582
2011-03-23 21:00:00,3.2440417
2011-03-23 22:00:00,3.3551764
2011-03-23 23:00:00,3.5773597
2011-03-24 00:00:00,3.3307602
2011-03-24 01:00:00,3.1928515
2011-03-24 02:00:00,3.179903
2011-03-24 03:00:00,3.1773462
2011-03-24 04:00:00,3.1773462
2011-03-24 05:00:00,3.273756
2011-03-24 06:00:00,3.273756
2011-03-24 07:00:00,3.241311
2011-03-24 08:00:00,3.2119348
2011-03-24 09:00:00,3.245249
2011-03-24 10:00:00,3.202881
2011-03-24 11:00:00,3.458909
2011-03-24 12:00:00,3.6178348
2011-03-24 13:00:00,3.6902235
2011-03-24 14:00:00,3.6991346
2011-03-24 15:00:00,3.648768
2011-03-24 16:00:00,3.7398608
2011-03-24 17:00:00,3.6617165
2011-03-24 18:00:00,3.8319361
2011-03-24 19:00:00,3.9649532
2011-03-24 20:00:00,3.6476784
2011-03-24 21:00:00,3.5773923
2011-03-24 22:00:00,3.6033325
2011-03-24 23:00:00,3.5634012
2011-03-25 00:00:00,3.6415455
2011-03-25 01:00:00,3.4553158
2011-03-25 02:00:00,3.4308896
2011-03-25 03:00:00,3.4797316
2011-03-25 04:00:00,3.3730905
2011-03-25 05:00:00,3.3486643
2011-03-25 06:00:00,3.3242483
2011-03-25 07:00:00,3.5751648
2011-03-25 08:00:00,3.9133694
2011-03-25 09:00:00,3.9813457
2011-03-25 10:00:00,3.94037
2011-03-25 11:00:00,4.350466
2011-03-25 12:00:00,4.462302
2011-03-25 13:00:00,4.601129
2011-03-25 14:00:00,4.964826
2011-03-25 15:00:00,4.8506217
2011-03-25 16:00:00,4.864979
2011-03-25 17:00:00,4.832862
2011-03-25 18:00:00,4.539133
2011-03-25 19:00:00,4.815033
2011-03-25 20:00:00,4.6466136
2011-03-25 21:00:00,4.676137
2011-03-25 22:00:00,4.665594
2011-03-25 23:00:00,4.58851
2011-03-26 00:00:00,4.686587
2011-03-26 01:00:00,4.475922
2011-03-26 02:00:00,4.207054
2011-03-26 03:00:00,4.0361705
2011-03-26 04:00:00,4.207054
2011-03-26 05:00:00,3.8907099
2011-03-26 06:00:00,3.7124012
2011-03-26 07:00:00,3.8907099
2011-03-26 08:00:00,4.207262
2011-03-26 09:00:00,4.348622
2011-03-26 10:00:00,4.410994
2011-03-26 11:00:00,4.5523534
2011-03-26 12:00:00,4.687357
2011-03-26 13:00:00,4.85824
2011-03-26 14:00:00,5.034477
2011-03-26 15:00:00,5.072224
2011-03-26 16:00:00,5.175903
2011-03-26 17:00:00,5.103748
2011-03-26 18:00:00,5.201905
2011-03-26 19:00:00,4.5234513
2011-03-26 20:00:00,4.5234513
2011-03-26 21:00:00,4.4686036
2011-03-26 22:00:00,4.6394877
2011-03-26 23:00:00,4.468396
2011-03-27 00:00:00,4.5482745
2011-03-27 01:00:00,4.0567374
2011-03-27 02:00:00,4.1407547
2011-03-27 03:00:00,3.629211
2011-03-27 04:00:00,3.5469856
2011-03-27 06:00:00,3.343934
2011-03-27 07:00:00,3.3324568
2011-03-27 08:00:00,3.418283
2011-03-27 09:00:00,3.807245
2011-03-27 10:00:00,3.9443176
2011-03-27 11:00:00,4.26087
2011-03-27 12:00:00,4.498127
2011-03-27 13:00:00,4.6077847
2011-03-27 14:00:00,4.778877
2011-03-27 15:00:00,4.808093
2011-03-27 16:00:00,4.756324
2011-03-27 17:00:00,4.9603953
2011-03-27 18:00:00,4.7964525
2011-03-27 19:00:00,4.8987064
2011-03-27 20:00:00,4.6250844
2011-03-27 21:00:00,4.410994
2011-03-27 22:00:00,4.410994
2011-03-27 23:00:00,4.3313227
2011-03-28 00:00:00,3.7681174
2011-03-28 01:00:00,4.1681337
2011-03-28 02:00:00,4.138709
2011-03-28 03:00:00,4.138709
2011-03-28 05:00:00,4.050707
2011-03-28 06:00:00,4.3783693
2011-03-28 07:00:00,4.5276
2011-03-28 08:00:00,4.440365
2011-03-28 09:00:00,4.6826406
2011-03-28 10:00:00,4.6214147
2011-03-28 11:00:00,4.8494277
2011-03-28 12:00:00,4.7547894
2011-03-28 13:00:00,4.9908886
2011-03-28 14:00:00,4.9997835
2011-03-28 15:00:00,5.0337825
2011-03-28 16:00:00,4.9996324
2011-03-28 17:00:00,5.012742
2011-03-28 18:00:00,5.0856223
2011-03-28 19:00:00,4.95232
2011-03-28 20:00:00,5.0073094
2011-03-28 21:00:00,5.05881
2011-03-28 22:00:00,4.9831324
2011-03-28 23:00:00,4.9450307
2011-03-29 00:00:00,4.7710214
2011-03-29 01:00:00,4.5631886
2011-03-29 02:00:00,4.5631886
2011-03-29 03:00:00,4.5631886
2011-03-29 04:00:00,4.105861
2011-03-29 05:00:00,4.3929586
2011-03-29 06:00:00,4.2917337
2011-03-29 07:00:00,4.2625856
2011-03-29 08:00:00,4.513042
2011-03-29 09:00:00,4.9509134
2011-03-29 10:00:00,4.961682
2011-03-29 11:00:00,5.123393
2011-03-29 12:00:00,4.9685974
2011-03-29 13:00:00,4.978183
2011-03-29 14:00:00,5.015946
2011-03-29 15:00:00,5.215577
2011-03-29 16:00:00,5.1988587
2011-03-29 17:00:00,5.216211
2011-03-29 18:00:00,5.041259
2011-03-29 19:00:00,5.037379
2011-03-29 20:00:00,5.041259
2011-03-29 21:00:00,4.509517
2011-03-29 22:00:00,4.2549605
2011-03-29 23:00:00,4.08356
2011-03-30 00:00:00,4.0690556
2011-03-30 01:00:00,4.586348
2011-03-30 02:00:00,4.0690556
2011-03-30 03:00:00,4.3599772
2011-03-30 04:00:00,4.0690556
2011-03-30 05:00:00,3.9992573
2011-03-30 06:00:00,4.282962
2011-03-30 07:00:00,4.5199423
2011-03-30 08:00:00,4.345333
2011-03-30 09:00:00,4.4610624
2011-03-30 10:00:00,4.457545
2011-03-30 11:00:00,4.48697
2011-03-30 12:00:00,4.4866934
2011-03-30 13:00:00,4.5784893
2011-03-30 14:00:00,4.5634704
2011-03-30 15:00:00,3.535866
2011-03-30 16:00:00,3.4600446
2011-03-30 17:00:00,3.4010794
2011-03-30 18:00:00,3.245249
2011-03-30 19:00:00,3.245249
2011-03-30 20:00:00,3.29284
2011-03-30 21:00:00,3.2053175
2011-03-30 22:00:00,3.3237302
2011-03-30 23:00:00,3.299314
2011-03-31 00:00:00,3.3237302
2011-03-31 01:00:00,3.336722
2011-03-31 02:00:00,3.336722
2011-03-31 03:00:00,3.3237302
2011-03-31 04:00:00,3.3107817
2011-03-31 05:00:00,3.3237302
2011-03-31 06:00:00,3.29284
2011-03-31 07:00:00,3.3107817
2011-03-31 08:00:00,3.0959153
2011-03-31 09:00:00,3.3392887
2011-03-31 10:00:00,3.3392887
2011-03-31 11:00:00,3.392212
2011-03-31 12:00:00,3.392212
2011-03-31 13:00:00,3.5389085
2011-03-31 14:00:00,3.538908
2011-03-31 15:00:00,3.4706
2011-03-31 16:00:00,3.3830779
2011-03-31 17:00:00,3.3830779
2011-03-31 18:00:00,3.4334443
2011-03-31 19:00:00,3.4334443
2011-03-31 20:00:00,3.354794
2011-03-31 21:00:00,3.2996964
2011-03-31 22:00:00,3.3662717
2011-03-31 23:00:00,3.2672513
2011-04-20 00:00:00,3.5088232
2011-04-20 01:00:00,3.3735611
2011-04-20 02:00:00,3.3735611
2011-04-20 03:00:00,3.444908
2011-04-20 04:00:00,3.277221
